Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Europe,Mercedes-Benz,S-Class,2027-03,8,913
Europe,Mercedes-Benz,S-Class,2027-04,9,705
Europe,Mercedes-Benz,S-Class,2027-05,10,735
Europe,Mercedes-Benz,S-Class,2027-06,11,797
Europe,Mercedes-Benz,S-Class,2027-07,12,730
Europe,Mercedes-Benz,S-Class,2027-08,13,624
Europe,Mercedes-Benz,S-Class,2027-09,14,678
Europe,Mercedes-Benz,S-Class,2027-10,15,660
Europe,Mercedes-Benz,S-Class,2027-11,16,654
Europe,Mercedes-Benz,S-Class,2027-12,17,643
Europe,Mercedes-Benz,S-Class,2028-01,18,562
Europe,Mercedes-Benz,S-Class,2028-02,19,557
Europe,Mercedes-Benz,S-Class,2028-03,20,647
Europe,Mercedes-Benz,S-Class,2028-04,21,533
Europe,Mercedes-Benz,S-Class,2028-05,22,547
Europe,Mercedes-Benz,S-Class,2028-06,23,592
Europe,Mercedes-Benz,S-Class,2028-07,24,545
Europe,Mercedes-Benz,SL,2026-08,1,39
Europe,Mercedes-Benz,SL,2026-09,2,68
Europe,Mercedes-Benz,SL,2026-10,3,55
Europe,Mercedes-Benz,SL,2026-11,4,54
Europe,Mercedes-Benz,SL,2026-12,5,50
Europe,Mercedes-Benz,SL,2027-01,6,22
Europe,Mercedes-Benz,SL,2027-02,7,12
Europe,Mercedes-Benz,SL,2027-03,8,64
Europe,Mercedes-Benz,SL,2027-04,9,7
Europe,Mercedes-Benz,SL,2027-05,10,13
Europe,Mercedes-Benz,SL,2027-06,11,27
Europe,Mercedes-Benz,SL,2027-07,12,14
Europe,Mercedes-Benz,SL,2027-08,13,0
Europe,Mercedes-Benz,SL,2027-09,14,26
Europe,Mercedes-Benz,SL,2027-10,15,19
Europe,Mercedes-Benz,SL,2027-11,16,25
Europe,Mercedes-Benz,SL,2027-12,17,23
Europe,Mercedes-Benz,SL,2028-01,18,6
Europe,Mercedes-Benz,SL,2028-02,19,0
Europe,Mercedes-Benz,SL,2028-03,20,39
Europe,Mercedes-Benz,SL,2028-04,21,0
Europe,Mercedes-Benz,SL,2028-05,22,2
Europe,Mercedes-Benz,SL,2028-06,23,15
Europe,Mercedes-Benz,SL,2028-07,24,4
Europe,Mercedes-Benz,Sprinter,2026-08,1,1225
Europe,Mercedes-Benz,Sprinter,2026-09,2,1266
Europe,Mercedes-Benz,Sprinter,2026-10,3,1339
Europe,Mercedes-Benz,Sprinter,2026-11,4,1294
Europe,Mercedes-Benz,Sprinter,2026-12,5,1214
Europe,Mercedes-Benz,Sprinter,2027-01,6,1220
Europe,Mercedes-Benz,Sprinter,2027-02,7,1192
Europe,Mercedes-Benz,Sprinter,2027-03,8,1556
Europe,Mercedes-Benz,Sprinter,2027-04,9,1343
Europe,Mercedes-Benz,Sprinter,2027-05,10,1401
Europe,Mercedes-Benz,Sprinter,2027-06,11,1417
Europe,Mercedes-Benz,Sprinter,2027-07,12,1320
Europe,Mercedes-Benz,Sprinter,2027-08,13,1138
Europe,Mercedes-Benz,Sprinter,2027-09,14,1070
Europe,Mercedes-Benz,Sprinter,2027-10,15,1212
Europe,Mercedes-Benz,Sprinter,2027-11,16,1206
Europe,Mercedes-Benz,Sprinter,2027-12,17,1129
Europe,Mercedes-Benz,Sprinter,2028-01,18,1176
Europe,Mercedes-Benz,Sprinter,2028-02,19,1154
Europe,Mercedes-Benz,Sprinter,2028-03,20,1540
Europe,Mercedes-Benz,Sprinter,2028-04,21,1321
Europe,Mercedes-Benz,Sprinter,2028-05,22,1388
Europe,Mercedes-Benz,Sprinter,2028-06,23,1414
Europe,Mercedes-Benz,Sprinter,2028-07,24,1306
Europe,Mercedes-Benz,V-Class,2026-08,1,2560
Europe,Mercedes-Benz,V-Class,2026-09,2,3055
Europe,Mercedes-Benz,V-Class,2026-10,3,2931
Europe,Mercedes-Benz,V-Class,2026-11,4,2808
Europe,Mercedes-Benz,V-Class,2026-12,5,3117
Europe,Mercedes-Benz,V-Class,2027-01,6,2575
Europe,Mercedes-Benz,V-Class,2027-02,7,2488
Europe,Mercedes-Benz,V-Class,2027-03,8,3332
Europe,Mercedes-Benz,V-Class,2027-04,9,2808
Europe,Mercedes-Benz,V-Class,2027-05,10,2741
Europe,Mercedes-Benz,V-Class,2027-06,11,3112
Europe,Mercedes-Benz,V-Class,2027-07,12,2853
Europe,Mercedes-Benz,V-Class,2027-08,13,2393
Europe,Mercedes-Benz,V-Class,2027-09,14,3014
Europe,Mercedes-Benz,V-Class,2027-10,15,2933
Europe,Mercedes-Benz,V-Class,2027-11,16,2847
Europe,Mercedes-Benz,V-Class,2027-12,17,3155
Europe,Mercedes-Benz,V-Class,2028-01,18,2631
Europe,Mercedes-Benz,V-Class,2028-02,19,2519
Europe,Mercedes-Benz,V-Class,2028-03,20,3546
Europe,Mercedes-Benz,V-Class,2028-04,21,2911
Europe,Mercedes-Benz,V-Class,2028-05,22,2861
Europe,Mercedes-Benz,V-Class,2028-06,23,3297
Europe,Mercedes-Benz,V-Class,2028-07,24,2938
Europe,Mercedes-Benz,Vito,2026-08,1,1357
Europe,Mercedes-Benz,Vito,2026-09,2,1679
Europe,Mercedes-Benz,Vito,2026-10,3,1565
Europe,Mercedes-Benz,Vito,2026-11,4,1492
Europe,Mercedes-Benz,Vito,2026-12,5,1733
Europe,Mercedes-Benz,Vito,2027-01,6,1272
Europe,Mercedes-Benz,Vito,2027-02,7,1222
Europe,Mercedes-Benz,Vito,2027-03,8,1791
Europe,Mercedes-Benz,Vito,2027-04,9,1393
Europe,Mercedes-Benz,Vito,2027-05,10,1378
Europe,Mercedes-Benz,Vito,2027-06,11,1524
Europe,Mercedes-Benz,Vito,2027-07,12,1368
Europe,Mercedes-Benz,Vito,2027-08,13,1183
Europe,Mercedes-Benz,Vito,2027-09,14,1491
Europe,Mercedes-Benz,Vito,2027-10,15,1406
Europe,Mercedes-Benz,Vito,2027-11,16,1356
Europe,Mercedes-Benz,Vito,2027-12,17,1577
Europe,Mercedes-Benz,Vito,2028-01,18,1171
Europe,Mercedes-Benz,Vito,2028-02,19,1126
Europe,Mercedes-Benz,Vito,2028-03,20,1661
Europe,Mercedes-Benz,Vito,2028-04,21,1296
Europe,Mercedes-Benz,Vito,2028-05,22,1292
Europe,Mercedes-Benz,Vito,2028-06,23,1435
Europe,Mercedes-Benz,Vito,2028-07,24,1259
Europe,Mitsubishi,ASX,2026-08,1,391
Europe,Mitsubishi,ASX,2026-09,2,582
Europe,Mitsubishi,ASX,2026-10,3,560
Europe,Mitsubishi,ASX,2026-11,4,568
Europe,Mitsubishi,ASX,2026-12,5,727
Europe,Mitsubishi,ASX,2027-01,6,492
Europe,Mitsubishi,ASX,2027-02,7,575
Europe,Mitsubishi,ASX,2027-03,8,720
Europe,Mitsubishi,ASX,2027-04,9,528
Europe,Mitsubishi,ASX,2027-05,10,545
Europe,Mitsubishi,ASX,2027-06,11,733
Europe,Mitsubishi,ASX,2027-07,12,564
Europe,Mitsubishi,ASX,2027-08,13,445
Europe,Mitsubishi,ASX,2027-09,14,510
Europe,Mitsubishi,ASX,2027-10,15,507
Europe,Mitsubishi,ASX,2027-11,16,499
Europe,Mitsubishi,ASX,2027-12,17,611
Europe,Mitsubishi,ASX,2028-01,18,442
Europe,Mitsubishi,ASX,2028-02,19,452
Europe,Mitsubishi,ASX,2028-03,20,544
Europe,Mitsubishi,ASX,2028-04,21,421
Europe,Mitsubishi,ASX,2028-05,22,413
Europe,Mitsubishi,ASX,2028-06,23,481
Europe,Mitsubishi,ASX,2028-07,24,395
Europe,Mitsubishi,Colt,2026-08,1,53
Europe,Mitsubishi,Colt,2026-09,2,174
Europe,Mitsubishi,Colt,2026-10,3,166
Europe,Mitsubishi,Colt,2026-11,4,171
Europe,Mitsubishi,Colt,2026-12,5,283
Europe,Mitsubishi,Colt,2027-01,6,168
Europe,Mitsubishi,Colt,2027-02,7,119
Europe,Mitsubishi,Colt,2027-03,8,262
Europe,Mitsubishi,Colt,2027-04,9,138
Europe,Mitsubishi,Colt,2027-05,10,139
Europe,Mitsubishi,Colt,2027-06,11,208
Europe,Mitsubishi,Colt,2027-07,12,150
Europe,Mitsubishi,Colt,2027-08,13,137
Europe,Mitsubishi,Colt,2027-09,14,218
Europe,Mitsubishi,Colt,2027-10,15,215
Europe,Mitsubishi,Colt,2027-11,16,237
Europe,Mitsubishi,Colt,2027-12,17,269
Europe,Mitsubishi,Colt,2028-01,18,198
Europe,Mitsubishi,Colt,2028-02,19,139
Europe,Mitsubishi,Colt,2028-03,20,277
Europe,Mitsubishi,Colt,2028-04,21,146
Europe,Mitsubishi,Colt,2028-05,22,148
Europe,Mitsubishi,Colt,2028-06,23,218
Europe,Mitsubishi,Colt,2028-07,24,158
Europe,Mitsubishi,Eclipse Cross,2026-08,1,232
Europe,Mitsubishi,Eclipse Cross,2026-09,2,340
Europe,Mitsubishi,Eclipse Cross,2026-10,3,348
Europe,Mitsubishi,Eclipse Cross,2026-11,4,392
Europe,Mitsubishi,Eclipse Cross,2026-12,5,432
Europe,Mitsubishi,Eclipse Cross,2027-01,6,372
Europe,Mitsubishi,Eclipse Cross,2027-02,7,298
Europe,Mitsubishi,Eclipse Cross,2027-03,8,441
Europe,Mitsubishi,Eclipse Cross,2027-04,9,312
Europe,Mitsubishi,Eclipse Cross,2027-05,10,313
Europe,Mitsubishi,Eclipse Cross,2027-06,11,417
Europe,Mitsubishi,Eclipse Cross,2027-07,12,323
Europe,Mitsubishi,Eclipse Cross,2027-08,13,340
Europe,Mitsubishi,Eclipse Cross,2027-09,14,408
Europe,Mitsubishi,Eclipse Cross,2027-10,15,419
Europe,Mitsubishi,Eclipse Cross,2027-11,16,450
Europe,Mitsubishi,Eclipse Cross,2027-12,17,471
Europe,Mitsubishi,Eclipse Cross,2028-01,18,401
Europe,Mitsubishi,Eclipse Cross,2028-02,19,328
Europe,Mitsubishi,Eclipse Cross,2028-03,20,471
Europe,Mitsubishi,Eclipse Cross,2028-04,21,327
Europe,Mitsubishi,Eclipse Cross,2028-05,22,328
Europe,Mitsubishi,Eclipse Cross,2028-06,23,430
Europe,Mitsubishi,Eclipse Cross,2028-07,24,334
Europe,Mitsubishi,Outlander,2026-08,1,588
Europe,Mitsubishi,Outlander,2026-09,2,1064
Europe,Mitsubishi,Outlander,2026-10,3,743
Europe,Mitsubishi,Outlander,2026-11,4,686
Europe,Mitsubishi,Outlander,2026-12,5,665
Europe,Mitsubishi,Outlander,2027-01,6,723
Europe,Mitsubishi,Outlander,2027-02,7,551
Europe,Mitsubishi,Outlander,2027-03,8,1210
Europe,Mitsubishi,Outlander,2027-04,9,677
Europe,Mitsubishi,Outlander,2027-05,10,679
Europe,Mitsubishi,Outlander,2027-06,11,761
Europe,Mitsubishi,Outlander,2027-07,12,732
Europe,Mitsubishi,Outlander,2027-08,13,481
Europe,Mitsubishi,Outlander,2027-09,14,859
Europe,Mitsubishi,Outlander,2027-10,15,677
Europe,Mitsubishi,Outlander,2027-11,16,620
Europe,Mitsubishi,Outlander,2027-12,17,613
Europe,Mitsubishi,Outlander,2028-01,18,723
Europe,Mitsubishi,Outlander,2028-02,19,564
Europe,Mitsubishi,Outlander,2028-03,20,1171
Europe,Mitsubishi,Outlander,2028-04,21,667
Europe,Mitsubishi,Outlander,2028-05,22,669
Europe,Mitsubishi,Outlander,2028-06,23,752
Europe,Mitsubishi,Outlander,2028-07,24,712
Europe,Nio,EL6,2026-08,1,11
Europe,Nio,EL6,2026-09,2,12
Europe,Nio,EL6,2026-10,3,11
Europe,Nio,EL6,2026-11,4,11
Europe,Nio,EL6,2026-12,5,14
Europe,Nio,EL6,2027-01,6,9
Europe,Nio,EL6,2027-02,7,7
Europe,Nio,EL6,2027-03,8,9
Europe,Nio,EL6,2027-04,9,4
Europe,Nio,EL6,2027-05,10,5
Europe,Nio,EL6,2027-06,11,7
Europe,Nio,EL6,2027-07,12,4
Europe,Nio,EL6,2027-08,13,4
Europe,Nio,EL6,2027-09,14,5
Europe,Nio,EL6,2027-10,15,4
Europe,Nio,EL6,2027-11,16,5
Europe,Nio,EL6,2027-12,17,6
Europe,Nio,EL6,2028-01,18,5
Europe,Nio,EL6,2028-02,19,2
Europe,Nio,EL6,2028-03,20,3
Europe,Nio,EL6,2028-04,21,0
Europe,Nio,EL6,2028-05,22,1
Europe,Nio,EL6,2028-06,23,2
Europe,Nio,EL6,2028-07,24,1
Europe,Nio,EL8,2026-08,1,6
Europe,Nio,EL8,2026-09,2,8
Europe,Nio,EL8,2026-10,3,9
Europe,Nio,EL8,2026-11,4,10
Europe,Nio,EL8,2026-12,5,10
Europe,Nio,EL8,2027-01,6,8
Europe,Nio,EL8,2027-02,7,4
Europe,Nio,EL8,2027-03,8,9
Europe,Nio,EL8,2027-04,9,2
Europe,Nio,EL8,2027-05,10,3
Europe,Nio,EL8,2027-06,11,6
Europe,Nio,EL8,2027-07,12,2
Europe,Nio,EL8,2027-08,13,3
Europe,Nio,EL8,2027-09,14,5
Europe,Nio,EL8,2027-10,15,5
Europe,Nio,EL8,2027-11,16,6
Europe,Nio,EL8,2027-12,17,7
Europe,Nio,EL8,2028-01,18,4
Europe,Nio,EL8,2028-02,19,1
Europe,Nio,EL8,2028-03,20,6
Europe,Nio,EL8,2028-04,21,0
Europe,Nio,EL8,2028-05,22,0
Europe,Nio,EL8,2028-06,23,3
Europe,Nio,EL8,2028-07,24,0
Europe,Nio,ET5,2026-08,1,6
Europe,Nio,ET5,2026-09,2,11
Europe,Nio,ET5,2026-10,3,11
Europe,Nio,ET5,2026-11,4,11
Europe,Nio,ET5,2026-12,5,13
Europe,Nio,ET5,2027-01,6,7
Europe,Nio,ET5,2027-02,7,3
Europe,Nio,ET5,2027-03,8,9
Europe,Nio,ET5,2027-04,9,0
Europe,Nio,ET5,2027-05,10,0
Europe,Nio,ET5,2027-06,11,3
Europe,Nio,ET5,2027-07,12,0
Europe,Nio,ET5,2027-08,13,1
Europe,Nio,ET5,2027-09,14,2
Europe,Nio,ET5,2027-10,15,2
Europe,Nio,ET5,2027-11,16,3
Europe,Nio,ET5,2027-12,17,4
Europe,Nio,ET5,2028-01,18,1
Europe,Nio,ET5,2028-02,19,0
Europe,Nio,ET5,2028-03,20,4
Europe,Nio,ET5,2028-04,21,0
Europe,Nio,ET5,2028-05,22,0
Europe,Nio,ET5,2028-06,23,3
Europe,Nio,ET5,2028-07,24,0
Europe,Nissan,Ariya,2026-08,1,416
Europe,Nissan,Ariya,2026-09,2,754
Europe,Nissan,Ariya,2026-10,3,604
Europe,Nissan,Ariya,2026-11,4,597
Europe,Nissan,Ariya,2026-12,5,533
Europe,Nissan,Ariya,2027-01,6,529
Europe,Nissan,Ariya,2027-02,7,446
Europe,Nissan,Ariya,2027-03,8,856
Europe,Nissan,Ariya,2027-04,9,543
Europe,Nissan,Ariya,2027-05,10,516
Europe,Nissan,Ariya,2027-06,11,554
Europe,Nissan,Ariya,2027-07,12,473
Europe,Nissan,Ariya,2027-08,13,409
Europe,Nissan,Ariya,2027-09,14,553
Europe,Nissan,Ariya,2027-10,15,492
Europe,Nissan,Ariya,2027-11,16,481
Europe,Nissan,Ariya,2027-12,17,436
Europe,Nissan,Ariya,2028-01,18,438
Europe,Nissan,Ariya,2028-02,19,355
Europe,Nissan,Ariya,2028-03,20,697
Europe,Nissan,Ariya,2028-04,21,476
Europe,Nissan,Ariya,2028-05,22,450
Europe,Nissan,Ariya,2028-06,23,488
Europe,Nissan,Ariya,2028-07,24,425
Europe,Nissan,Interstar,2026-08,1,4
Europe,Nissan,Interstar,2026-09,2,214
Europe,Nissan,Interstar,2026-10,3,261
Europe,Nissan,Interstar,2026-11,4,296
Europe,Nissan,Interstar,2026-12,5,293
Europe,Nissan,Interstar,2027-01,6,259
Europe,Nissan,Interstar,2027-02,7,199
Europe,Nissan,Interstar,2027-03,8,414
Europe,Nissan,Interstar,2027-04,9,249
Europe,Nissan,Interstar,2027-05,10,252
Europe,Nissan,Interstar,2027-06,11,285
Europe,Nissan,Interstar,2027-07,12,244
Europe,Nissan,Interstar,2027-08,13,202
Europe,Nissan,Interstar,2027-09,14,286
Europe,Nissan,Interstar,2027-10,15,256
Europe,Nissan,Interstar,2027-11,16,262
Europe,Nissan,Interstar,2027-12,17,264
Europe,Nissan,Interstar,2028-01,18,223
Europe,Nissan,Interstar,2028-02,19,187
Europe,Nissan,Interstar,2028-03,20,361
Europe,Nissan,Interstar,2028-04,21,242
Europe,Nissan,Interstar,2028-05,22,236
Europe,Nissan,Interstar,2028-06,23,264
Europe,Nissan,Interstar,2028-07,24,230
Europe,Nissan,Juke,2026-08,1,2028
Europe,Nissan,Juke,2026-09,2,5933
Europe,Nissan,Juke,2026-10,3,4086
Europe,Nissan,Juke,2026-11,4,4123
Europe,Nissan,Juke,2026-12,5,4025
Europe,Nissan,Juke,2027-01,6,4659
Europe,Nissan,Juke,2027-02,7,3505
Europe,Nissan,Juke,2027-03,8,7402
Europe,Nissan,Juke,2027-04,9,3618
Europe,Nissan,Juke,2027-05,10,3666
Europe,Nissan,Juke,2027-06,11,4187
Europe,Nissan,Juke,2027-07,12,3787
Europe,Nissan,Juke,2027-08,13,2263
Europe,Nissan,Juke,2027-09,14,4941
Europe,Nissan,Juke,2027-10,15,3500
Europe,Nissan,Juke,2027-11,16,3438
Europe,Nissan,Juke,2027-12,17,3415
Europe,Nissan,Juke,2028-01,18,3862
Europe,Nissan,Juke,2028-02,19,2924
Europe,Nissan,Juke,2028-03,20,6282
Europe,Nissan,Juke,2028-04,21,3122
Europe,Nissan,Juke,2028-05,22,3262
Europe,Nissan,Juke,2028-06,23,3704
Europe,Nissan,Juke,2028-07,24,3399
Europe,Nissan,Leaf,2026-08,1,859
Europe,Nissan,Leaf,2026-09,2,1247
Europe,Nissan,Leaf,2026-10,3,1328
Europe,Nissan,Leaf,2026-11,4,1350
Europe,Nissan,Leaf,2026-12,5,1355
Europe,Nissan,Leaf,2027-01,6,1122
Europe,Nissan,Leaf,2027-02,7,892
Europe,Nissan,Leaf,2027-03,8,1390
Europe,Nissan,Leaf,2027-04,9,873
Europe,Nissan,Leaf,2027-05,10,805
Europe,Nissan,Leaf,2027-06,11,905
Europe,Nissan,Leaf,2027-07,12,739
Europe,Nissan,Leaf,2027-08,13,591
Europe,Nissan,Leaf,2027-09,14,787
Europe,Nissan,Leaf,2027-10,15,713
Europe,Nissan,Leaf,2027-11,16,725
Europe,Nissan,Leaf,2027-12,17,785
Europe,Nissan,Leaf,2028-01,18,546
Europe,Nissan,Leaf,2028-02,19,437
Europe,Nissan,Leaf,2028-03,20,1078
Europe,Nissan,Leaf,2028-04,21,682
Europe,Nissan,Leaf,2028-05,22,627
Europe,Nissan,Leaf,2028-06,23,740
Europe,Nissan,Leaf,2028-07,24,606
Europe,Nissan,Primastar,2026-08,1,205
Europe,Nissan,Primastar,2026-09,2,199
Europe,Nissan,Primastar,2026-10,3,229
Europe,Nissan,Primastar,2026-11,4,225
Europe,Nissan,Primastar,2026-12,5,224
Europe,Nissan,Primastar,2027-01,6,159
Europe,Nissan,Primastar,2027-02,7,186
Europe,Nissan,Primastar,2027-03,8,364
Europe,Nissan,Primastar,2027-04,9,256
Europe,Nissan,Primastar,2027-05,10,318
Europe,Nissan,Primastar,2027-06,11,382
Europe,Nissan,Primastar,2027-07,12,269
Europe,Nissan,Primastar,2027-08,13,210
Europe,Nissan,Primastar,2027-09,14,190
Europe,Nissan,Primastar,2027-10,15,224
Europe,Nissan,Primastar,2027-11,16,220
Europe,Nissan,Primastar,2027-12,17,221
Europe,Nissan,Primastar,2028-01,18,169
Europe,Nissan,Primastar,2028-02,19,193
Europe,Nissan,Primastar,2028-03,20,358
Europe,Nissan,Primastar,2028-04,21,248
Europe,Nissan,Primastar,2028-05,22,299
Europe,Nissan,Primastar,2028-06,23,374
Europe,Nissan,Primastar,2028-07,24,263
Europe,Nissan,Qashqai,2026-08,1,6490
Europe,Nissan,Qashqai,2026-09,2,14369
Europe,Nissan,Qashqai,2026-10,3,9610
Europe,Nissan,Qashqai,2026-11,4,10360
Europe,Nissan,Qashqai,2026-12,5,10306
Europe,Nissan,Qashqai,2027-01,6,10104
Europe,Nissan,Qashqai,2027-02,7,8667
Europe,Nissan,Qashqai,2027-03,8,18123
Europe,Nissan,Qashqai,2027-04,9,9754
Europe,Nissan,Qashqai,2027-05,10,9878
Europe,Nissan,Qashqai,2027-06,11,11153
Europe,Nissan,Qashqai,2027-07,12,9679
Europe,Nissan,Qashqai,2027-08,13,6957
Europe,Nissan,Qashqai,2027-09,14,13295
Europe,Nissan,Qashqai,2027-10,15,9123
Europe,Nissan,Qashqai,2027-11,16,9588
Europe,Nissan,Qashqai,2027-12,17,9614
Europe,Nissan,Qashqai,2028-01,18,9414
Europe,Nissan,Qashqai,2028-02,19,8106
Europe,Nissan,Qashqai,2028-03,20,16351
Europe,Nissan,Qashqai,2028-04,21,9158
Europe,Nissan,Qashqai,2028-05,22,9308
Europe,Nissan,Qashqai,2028-06,23,10386
Europe,Nissan,Qashqai,2028-07,24,9102
Europe,Nissan,Rogue,2026-08,1,1185
Europe,Nissan,Rogue,2026-09,2,2329
Europe,Nissan,Rogue,2026-10,3,1610
Europe,Nissan,Rogue,2026-11,4,1611
Europe,Nissan,Rogue,2026-12,5,1800
Europe,Nissan,Rogue,2027-01,6,1141
Europe,Nissan,Rogue,2027-02,7,1045
Europe,Nissan,Rogue,2027-03,8,2676
Europe,Nissan,Rogue,2027-04,9,1372
Europe,Nissan,Rogue,2027-05,10,1314
Europe,Nissan,Rogue,2027-06,11,1576
Europe,Nissan,Rogue,2027-07,12,1228
Europe,Nissan,Rogue,2027-08,13,972
Europe,Nissan,Rogue,2027-09,14,1489
Europe,Nissan,Rogue,2027-10,15,1219
Europe,Nissan,Rogue,2027-11,16,1194
Europe,Nissan,Rogue,2027-12,17,1280
Europe,Nissan,Rogue,2028-01,18,874
Europe,Nissan,Rogue,2028-02,19,735
Europe,Nissan,Rogue,2028-03,20,2165
Europe,Nissan,Rogue,2028-04,21,1191
Europe,Nissan,Rogue,2028-05,22,1134
Europe,Nissan,Rogue,2028-06,23,1344
Europe,Nissan,Rogue,2028-07,24,1059
Europe,Nissan,Townstar,2026-08,1,350
Europe,Nissan,Townstar,2026-09,2,383
Europe,Nissan,Townstar,2026-10,3,389
Europe,Nissan,Townstar,2026-11,4,396
Europe,Nissan,Townstar,2026-12,5,398
Europe,Nissan,Townstar,2027-01,6,395
Europe,Nissan,Townstar,2027-02,7,367
Europe,Nissan,Townstar,2027-03,8,465
Europe,Nissan,Townstar,2027-04,9,408
Europe,Nissan,Townstar,2027-05,10,440
Europe,Nissan,Townstar,2027-06,11,487
Europe,Nissan,Townstar,2027-07,12,456
Europe,Nissan,Townstar,2027-08,13,419
Europe,Nissan,Townstar,2027-09,14,421
Europe,Nissan,Townstar,2027-10,15,460
Europe,Nissan,Townstar,2027-11,16,467
Europe,Nissan,Townstar,2027-12,17,460
Europe,Nissan,Townstar,2028-01,18,448
Europe,Nissan,Townstar,2028-02,19,437
Europe,Nissan,Townstar,2028-03,20,554
Europe,Nissan,Townstar,2028-04,21,488
Europe,Nissan,Townstar,2028-05,22,523
Europe,Nissan,Townstar,2028-06,23,557
Europe,Nissan,Townstar,2028-07,24,511
Europe,Omoda,5,2026-08,1,4603
Europe,Omoda,5,2026-09,2,5562
Europe,Omoda,5,2026-10,3,5999
Europe,Omoda,5,2026-11,4,6070
Europe,Omoda,5,2026-12,5,7394
Europe,Omoda,5,2027-01,6,5552
Europe,Omoda,5,2027-02,7,5283
Europe,Omoda,5,2027-03,8,7805
Europe,Omoda,5,2027-04,9,6529
Europe,Omoda,5,2027-05,10,7189
Europe,Omoda,5,2027-06,11,7934
Europe,Omoda,5,2027-07,12,6560
Europe,Omoda,5,2027-08,13,5519
Europe,Omoda,5,2027-09,14,6119
Europe,Omoda,5,2027-10,15,6496
Europe,Omoda,5,2027-11,16,6530
Europe,Omoda,5,2027-12,17,7589
Europe,Omoda,5,2028-01,18,5814
Europe,Omoda,5,2028-02,19,5615
Europe,Omoda,5,2028-03,20,7944
Europe,Omoda,5,2028-04,21,6662
Europe,Omoda,5,2028-05,22,7341
Europe,Omoda,5,2028-06,23,7982
Europe,Omoda,5,2028-07,24,6603
Europe,Omoda,9,2026-08,1,1746
Europe,Omoda,9,2026-09,2,1876
Europe,Omoda,9,2026-10,3,2061
Europe,Omoda,9,2026-11,4,2154
Europe,Omoda,9,2026-12,5,2345
Europe,Omoda,9,2027-01,6,1869
Europe,Omoda,9,2027-02,7,1730
Europe,Omoda,9,2027-03,8,2396
Europe,Omoda,9,2027-04,9,2044
Europe,Omoda,9,2027-05,10,2131
Europe,Omoda,9,2027-06,11,2411
Europe,Omoda,9,2027-07,12,2190
Europe,Omoda,9,2027-08,13,1890
Europe,Omoda,9,2027-09,14,1890
Europe,Omoda,9,2027-10,15,2143
Europe,Omoda,9,2027-11,16,2224
Europe,Omoda,9,2027-12,17,2405
Europe,Omoda,9,2028-01,18,2020
Europe,Omoda,9,2028-02,19,1871
Europe,Omoda,9,2028-03,20,2644
Europe,Omoda,9,2028-04,21,2205
Europe,Omoda,9,2028-05,22,2361
Europe,Omoda,9,2028-06,23,2650
Europe,Omoda,9,2028-07,24,2332
Europe,Opel/Vauxhall,Astra,2026-08,1,2643
Europe,Opel/Vauxhall,Astra,2026-09,2,3552
Europe,Opel/Vauxhall,Astra,2026-10,3,3437
Europe,Opel/Vauxhall,Astra,2026-11,4,3594
Europe,Opel/Vauxhall,Astra,2026-12,5,3542
Europe,Opel/Vauxhall,Astra,2027-01,6,3289
Europe,Opel/Vauxhall,Astra,2027-02,7,2830
Europe,Opel/Vauxhall,Astra,2027-03,8,4366
Europe,Opel/Vauxhall,Astra,2027-04,9,3223
Europe,Opel/Vauxhall,Astra,2027-05,10,3169
Europe,Opel/Vauxhall,Astra,2027-06,11,3842
Europe,Opel/Vauxhall,Astra,2027-07,12,3188
Europe,Opel/Vauxhall,Astra,2027-08,13,2874
Europe,Opel/Vauxhall,Astra,2027-09,14,3873
Europe,Opel/Vauxhall,Astra,2027-10,15,3785
Europe,Opel/Vauxhall,Astra,2027-11,16,3949
Europe,Opel/Vauxhall,Astra,2027-12,17,3801
Europe,Opel/Vauxhall,Astra,2028-01,18,3544
Europe,Opel/Vauxhall,Astra,2028-02,19,3050
Europe,Opel/Vauxhall,Astra,2028-03,20,4614
Europe,Opel/Vauxhall,Astra,2028-04,21,3353
Europe,Opel/Vauxhall,Astra,2028-05,22,3279
Europe,Opel/Vauxhall,Astra,2028-06,23,3926
Europe,Opel/Vauxhall,Astra,2028-07,24,3232
Europe,Opel/Vauxhall,Combo,2026-08,1,636
Europe,Opel/Vauxhall,Combo,2026-09,2,753
Europe,Opel/Vauxhall,Combo,2026-10,3,718
Europe,Opel/Vauxhall,Combo,2026-11,4,677
Europe,Opel/Vauxhall,Combo,2026-12,5,619
Europe,Opel/Vauxhall,Combo,2027-01,6,562
Europe,Opel/Vauxhall,Combo,2027-02,7,486
Europe,Opel/Vauxhall,Combo,2027-03,8,635
Europe,Opel/Vauxhall,Combo,2027-04,9,448
Europe,Opel/Vauxhall,Combo,2027-05,10,450
Europe,Opel/Vauxhall,Combo,2027-06,11,494
Europe,Opel/Vauxhall,Combo,2027-07,12,425
Europe,Opel/Vauxhall,Combo,2027-08,13,354
Europe,Opel/Vauxhall,Combo,2027-09,14,426
Europe,Opel/Vauxhall,Combo,2027-10,15,412
Europe,Opel/Vauxhall,Combo,2027-11,16,409
Europe,Opel/Vauxhall,Combo,2027-12,17,399
Europe,Opel/Vauxhall,Combo,2028-01,18,355
