Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Germany,Lucid,Air,2027-05,10,0
Germany,Lucid,Air,2027-06,11,0
Germany,Lucid,Air,2027-07,12,0
Germany,Lucid,Air,2027-08,13,0
Germany,Lucid,Air,2027-09,14,0
Germany,Lucid,Air,2027-10,15,0
Germany,Lucid,Air,2027-11,16,0
Germany,Lucid,Air,2027-12,17,0
Germany,Lucid,Air,2028-01,18,0
Germany,Lucid,Air,2028-02,19,0
Germany,Lucid,Air,2028-03,20,0
Germany,Lucid,Air,2028-04,21,0
Germany,Lucid,Air,2028-05,22,0
Germany,Lucid,Air,2028-06,23,0
Germany,Lucid,Air,2028-07,24,0
Germany,Lynk & Co,01,2026-08,1,0
Germany,Lynk & Co,01,2026-09,2,23
Germany,Lynk & Co,01,2026-10,3,0
Germany,Lynk & Co,01,2026-11,4,0
Germany,Lynk & Co,01,2026-12,5,0
Germany,Lynk & Co,01,2027-01,6,0
Germany,Lynk & Co,01,2027-02,7,0
Germany,Lynk & Co,01,2027-03,8,84
Germany,Lynk & Co,01,2027-04,9,61
Germany,Lynk & Co,01,2027-05,10,1
Germany,Lynk & Co,01,2027-06,11,0
Germany,Lynk & Co,01,2027-07,12,0
Germany,Lynk & Co,01,2027-08,13,0
Germany,Lynk & Co,01,2027-09,14,35
Germany,Lynk & Co,01,2027-10,15,0
Germany,Lynk & Co,01,2027-11,16,0
Germany,Lynk & Co,01,2027-12,17,0
Germany,Lynk & Co,01,2028-01,18,0
Germany,Lynk & Co,01,2028-02,19,0
Germany,Lynk & Co,01,2028-03,20,85
Germany,Lynk & Co,01,2028-04,21,61
Germany,Lynk & Co,01,2028-05,22,0
Germany,Lynk & Co,01,2028-06,23,0
Germany,Lynk & Co,01,2028-07,24,0
Germany,Lynk & Co,02,2026-08,1,17
Germany,Lynk & Co,02,2026-09,2,10
Germany,Lynk & Co,02,2026-10,3,12
Germany,Lynk & Co,02,2026-11,4,13
Germany,Lynk & Co,02,2026-12,5,11
Germany,Lynk & Co,02,2027-01,6,12
Germany,Lynk & Co,02,2027-02,7,12
Germany,Lynk & Co,02,2027-03,8,15
Germany,Lynk & Co,02,2027-04,9,14
Germany,Lynk & Co,02,2027-05,10,14
Germany,Lynk & Co,02,2027-06,11,16
Germany,Lynk & Co,02,2027-07,12,16
Germany,Lynk & Co,02,2027-08,13,14
Germany,Lynk & Co,02,2027-09,14,12
Germany,Lynk & Co,02,2027-10,15,12
Germany,Lynk & Co,02,2027-11,16,13
Germany,Lynk & Co,02,2027-12,17,13
Germany,Lynk & Co,02,2028-01,18,11
Germany,Lynk & Co,02,2028-02,19,10
Germany,Lynk & Co,02,2028-03,20,15
Germany,Lynk & Co,02,2028-04,21,13
Germany,Lynk & Co,02,2028-05,22,13
Germany,Lynk & Co,02,2028-06,23,16
Germany,Lynk & Co,02,2028-07,24,15
Germany,Lynk & Co,08,2026-08,1,49
Germany,Lynk & Co,08,2026-09,2,52
Germany,Lynk & Co,08,2026-10,3,53
Germany,Lynk & Co,08,2026-11,4,52
Germany,Lynk & Co,08,2026-12,5,47
Germany,Lynk & Co,08,2027-01,6,52
Germany,Lynk & Co,08,2027-02,7,52
Germany,Lynk & Co,08,2027-03,8,68
Germany,Lynk & Co,08,2027-04,9,59
Germany,Lynk & Co,08,2027-05,10,57
Germany,Lynk & Co,08,2027-06,11,61
Germany,Lynk & Co,08,2027-07,12,60
Germany,Lynk & Co,08,2027-08,13,51
Germany,Lynk & Co,08,2027-09,14,52
Germany,Lynk & Co,08,2027-10,15,53
Germany,Lynk & Co,08,2027-11,16,52
Germany,Lynk & Co,08,2027-12,17,48
Germany,Lynk & Co,08,2028-01,18,51
Germany,Lynk & Co,08,2028-02,19,51
Germany,Lynk & Co,08,2028-03,20,68
Germany,Lynk & Co,08,2028-04,21,59
Germany,Lynk & Co,08,2028-05,22,56
Germany,Lynk & Co,08,2028-06,23,60
Germany,Lynk & Co,08,2028-07,24,58
Germany,MAN,TGE,2026-08,1,94
Germany,MAN,TGE,2026-09,2,76
Germany,MAN,TGE,2026-10,3,74
Germany,MAN,TGE,2026-11,4,65
Germany,MAN,TGE,2026-12,5,55
Germany,MAN,TGE,2027-01,6,63
Germany,MAN,TGE,2027-02,7,62
Germany,MAN,TGE,2027-03,8,92
Germany,MAN,TGE,2027-04,9,93
Germany,MAN,TGE,2027-05,10,80
Germany,MAN,TGE,2027-06,11,78
Germany,MAN,TGE,2027-07,12,70
Germany,MAN,TGE,2027-08,13,70
Germany,MAN,TGE,2027-09,14,68
Germany,MAN,TGE,2027-10,15,69
Germany,MAN,TGE,2027-11,16,65
Germany,MAN,TGE,2027-12,17,53
Germany,MAN,TGE,2028-01,18,65
Germany,MAN,TGE,2028-02,19,64
Germany,MAN,TGE,2028-03,20,96
Germany,MAN,TGE,2028-04,21,92
Germany,MAN,TGE,2028-05,22,81
Germany,MAN,TGE,2028-06,23,79
Germany,MAN,TGE,2028-07,24,69
Germany,MG,Cyberster,2026-08,1,28
Germany,MG,Cyberster,2026-09,2,38
Germany,MG,Cyberster,2026-10,3,39
Germany,MG,Cyberster,2026-11,4,35
Germany,MG,Cyberster,2026-12,5,31
Germany,MG,Cyberster,2027-01,6,30
Germany,MG,Cyberster,2027-02,7,30
Germany,MG,Cyberster,2027-03,8,37
Germany,MG,Cyberster,2027-04,9,35
Germany,MG,Cyberster,2027-05,10,32
Germany,MG,Cyberster,2027-06,11,34
Germany,MG,Cyberster,2027-07,12,35
Germany,MG,Cyberster,2027-08,13,32
Germany,MG,Cyberster,2027-09,14,31
Germany,MG,Cyberster,2027-10,15,29
Germany,MG,Cyberster,2027-11,16,30
Germany,MG,Cyberster,2027-12,17,33
Germany,MG,Cyberster,2028-01,18,25
Germany,MG,Cyberster,2028-02,19,24
Germany,MG,Cyberster,2028-03,20,32
Germany,MG,Cyberster,2028-04,21,29
Germany,MG,Cyberster,2028-05,22,28
Germany,MG,Cyberster,2028-06,23,30
Germany,MG,Cyberster,2028-07,24,30
Germany,MG,HS / EHS,2026-08,1,639
Germany,MG,HS / EHS,2026-09,2,556
Germany,MG,HS / EHS,2026-10,3,500
Germany,MG,HS / EHS,2026-11,4,487
Germany,MG,HS / EHS,2026-12,5,483
Germany,MG,HS / EHS,2027-01,6,285
Germany,MG,HS / EHS,2027-02,7,353
Germany,MG,HS / EHS,2027-03,8,504
Germany,MG,HS / EHS,2027-04,9,435
Germany,MG,HS / EHS,2027-05,10,459
Germany,MG,HS / EHS,2027-06,11,468
Germany,MG,HS / EHS,2027-07,12,480
Germany,MG,HS / EHS,2027-08,13,450
Germany,MG,HS / EHS,2027-09,14,426
Germany,MG,HS / EHS,2027-10,15,440
Germany,MG,HS / EHS,2027-11,16,431
Germany,MG,HS / EHS,2027-12,17,411
Germany,MG,HS / EHS,2028-01,18,220
Germany,MG,HS / EHS,2028-02,19,244
Germany,MG,HS / EHS,2028-03,20,401
Germany,MG,HS / EHS,2028-04,21,345
Germany,MG,HS / EHS,2028-05,22,347
Germany,MG,HS / EHS,2028-06,23,402
Germany,MG,HS / EHS,2028-07,24,429
Germany,MG,MG3,2026-08,1,325
Germany,MG,MG3,2026-09,2,447
Germany,MG,MG3,2026-10,3,502
Germany,MG,MG3,2026-11,4,530
Germany,MG,MG3,2026-12,5,556
Germany,MG,MG3,2027-01,6,443
Germany,MG,MG3,2027-02,7,485
Germany,MG,MG3,2027-03,8,659
Germany,MG,MG3,2027-04,9,630
Germany,MG,MG3,2027-05,10,617
Germany,MG,MG3,2027-06,11,678
Germany,MG,MG3,2027-07,12,627
Germany,MG,MG3,2027-08,13,448
Germany,MG,MG3,2027-09,14,650
Germany,MG,MG3,2027-10,15,569
Germany,MG,MG3,2027-11,16,513
Germany,MG,MG3,2027-12,17,582
Germany,MG,MG3,2028-01,18,435
Germany,MG,MG3,2028-02,19,461
Germany,MG,MG3,2028-03,20,662
Germany,MG,MG3,2028-04,21,534
Germany,MG,MG3,2028-05,22,550
Germany,MG,MG3,2028-06,23,600
Germany,MG,MG3,2028-07,24,595
Germany,MG,MG4,2026-08,1,584
Germany,MG,MG4,2026-09,2,488
Germany,MG,MG4,2026-10,3,542
Germany,MG,MG4,2026-11,4,494
Germany,MG,MG4,2026-12,5,289
Germany,MG,MG4,2027-01,6,174
Germany,MG,MG4,2027-02,7,210
Germany,MG,MG4,2027-03,8,321
Germany,MG,MG4,2027-04,9,185
Germany,MG,MG4,2027-05,10,186
Germany,MG,MG4,2027-06,11,214
Germany,MG,MG4,2027-07,12,191
Germany,MG,MG4,2027-08,13,141
Germany,MG,MG4,2027-09,14,123
Germany,MG,MG4,2027-10,15,110
Germany,MG,MG4,2027-11,16,154
Germany,MG,MG4,2027-12,17,62
Germany,MG,MG4,2028-01,18,16
Germany,MG,MG4,2028-02,19,58
Germany,MG,MG4,2028-03,20,127
Germany,MG,MG4,2028-04,21,1
Germany,MG,MG4,2028-05,22,53
Germany,MG,MG4,2028-06,23,78
Germany,MG,MG4,2028-07,24,55
Germany,MG,MG5,2026-08,1,0
Germany,MG,MG5,2026-09,2,0
Germany,MG,MG5,2026-10,3,0
Germany,MG,MG5,2026-11,4,0
Germany,MG,MG5,2026-12,5,0
Germany,MG,MG5,2027-01,6,0
Germany,MG,MG5,2027-02,7,0
Germany,MG,MG5,2027-03,8,7
Germany,MG,MG5,2027-04,9,0
Germany,MG,MG5,2027-05,10,0
Germany,MG,MG5,2027-06,11,0
Germany,MG,MG5,2027-07,12,0
Germany,MG,MG5,2027-08,13,0
Germany,MG,MG5,2027-09,14,0
Germany,MG,MG5,2027-10,15,0
Germany,MG,MG5,2027-11,16,0
Germany,MG,MG5,2027-12,17,0
Germany,MG,MG5,2028-01,18,0
Germany,MG,MG5,2028-02,19,0
Germany,MG,MG5,2028-03,20,7
Germany,MG,MG5,2028-04,21,0
Germany,MG,MG5,2028-05,22,0
Germany,MG,MG5,2028-06,23,0
Germany,MG,MG5,2028-07,24,0
Germany,MG,MGS5 EV,2026-08,1,234
Germany,MG,MGS5 EV,2026-09,2,368
Germany,MG,MGS5 EV,2026-10,3,470
Germany,MG,MGS5 EV,2026-11,4,562
Germany,MG,MGS5 EV,2026-12,5,517
Germany,MG,MGS5 EV,2027-01,6,175
Germany,MG,MGS5 EV,2027-02,7,251
Germany,MG,MGS5 EV,2027-03,8,376
Germany,MG,MGS5 EV,2027-04,9,295
Germany,MG,MGS5 EV,2027-05,10,306
Germany,MG,MGS5 EV,2027-06,11,328
Germany,MG,MGS5 EV,2027-07,12,349
Germany,MG,MGS5 EV,2027-08,13,303
Germany,MG,MGS5 EV,2027-09,14,363
Germany,MG,MGS5 EV,2027-10,15,430
Germany,MG,MGS5 EV,2027-11,16,408
Germany,MG,MGS5 EV,2027-12,17,361
Germany,MG,MGS5 EV,2028-01,18,184
Germany,MG,MGS5 EV,2028-02,19,220
Germany,MG,MGS5 EV,2028-03,20,300
Germany,MG,MGS5 EV,2028-04,21,326
Germany,MG,MGS5 EV,2028-05,22,293
Germany,MG,MGS5 EV,2028-06,23,307
Germany,MG,MGS5 EV,2028-07,24,335
Germany,MG,ZS,2026-08,1,493
Germany,MG,ZS,2026-09,2,419
Germany,MG,ZS,2026-10,3,499
Germany,MG,ZS,2026-11,4,543
Germany,MG,ZS,2026-12,5,503
Germany,MG,ZS,2027-01,6,651
Germany,MG,ZS,2027-02,7,610
Germany,MG,ZS,2027-03,8,864
Germany,MG,ZS,2027-04,9,743
Germany,MG,ZS,2027-05,10,847
Germany,MG,ZS,2027-06,11,973
Germany,MG,ZS,2027-07,12,894
Germany,MG,ZS,2027-08,13,603
Germany,MG,ZS,2027-09,14,590
Germany,MG,ZS,2027-10,15,611
Germany,MG,ZS,2027-11,16,625
Germany,MG,ZS,2027-12,17,602
Germany,MG,ZS,2028-01,18,684
Germany,MG,ZS,2028-02,19,647
Germany,MG,ZS,2028-03,20,929
Germany,MG,ZS,2028-04,21,808
Germany,MG,ZS,2028-05,22,865
Germany,MG,ZS,2028-06,23,969
Germany,MG,ZS,2028-07,24,817
Germany,Maserati,Ghibli,2026-08,1,0
Germany,Maserati,Ghibli,2026-09,2,0
Germany,Maserati,Ghibli,2026-10,3,0
Germany,Maserati,Ghibli,2026-11,4,1
Germany,Maserati,Ghibli,2026-12,5,0
Germany,Maserati,Ghibli,2027-01,6,0
Germany,Maserati,Ghibli,2027-02,7,0
Germany,Maserati,Ghibli,2027-03,8,1
Germany,Maserati,Ghibli,2027-04,9,0
Germany,Maserati,Ghibli,2027-05,10,0
Germany,Maserati,Ghibli,2027-06,11,1
Germany,Maserati,Ghibli,2027-07,12,0
Germany,Maserati,Ghibli,2027-08,13,0
Germany,Maserati,Ghibli,2027-09,14,0
Germany,Maserati,Ghibli,2027-10,15,0
Germany,Maserati,Ghibli,2027-11,16,1
Germany,Maserati,Ghibli,2027-12,17,0
Germany,Maserati,Ghibli,2028-01,18,0
Germany,Maserati,Ghibli,2028-02,19,0
Germany,Maserati,Ghibli,2028-03,20,1
Germany,Maserati,Ghibli,2028-04,21,0
Germany,Maserati,Ghibli,2028-05,22,0
Germany,Maserati,Ghibli,2028-06,23,1
Germany,Maserati,Ghibli,2028-07,24,0
Germany,Maserati,GranTurismo,2026-08,1,1
Germany,Maserati,GranTurismo,2026-09,2,1
Germany,Maserati,GranTurismo,2026-10,3,1
Germany,Maserati,GranTurismo,2026-11,4,1
Germany,Maserati,GranTurismo,2026-12,5,0
Germany,Maserati,GranTurismo,2027-01,6,0
Germany,Maserati,GranTurismo,2027-02,7,1
Germany,Maserati,GranTurismo,2027-03,8,1
Germany,Maserati,GranTurismo,2027-04,9,0
Germany,Maserati,GranTurismo,2027-05,10,0
Germany,Maserati,GranTurismo,2027-06,11,1
Germany,Maserati,GranTurismo,2027-07,12,0
Germany,Maserati,GranTurismo,2027-08,13,0
Germany,Maserati,GranTurismo,2027-09,14,1
Germany,Maserati,GranTurismo,2027-10,15,0
Germany,Maserati,GranTurismo,2027-11,16,0
Germany,Maserati,GranTurismo,2027-12,17,0
Germany,Maserati,GranTurismo,2028-01,18,0
Germany,Maserati,GranTurismo,2028-02,19,0
Germany,Maserati,GranTurismo,2028-03,20,0
Germany,Maserati,GranTurismo,2028-04,21,0
Germany,Maserati,GranTurismo,2028-05,22,0
Germany,Maserati,GranTurismo,2028-06,23,0
Germany,Maserati,GranTurismo,2028-07,24,0
Germany,Maserati,Grecale,2026-08,1,14
Germany,Maserati,Grecale,2026-09,2,19
Germany,Maserati,Grecale,2026-10,3,17
Germany,Maserati,Grecale,2026-11,4,16
Germany,Maserati,Grecale,2026-12,5,14
Germany,Maserati,Grecale,2027-01,6,15
Germany,Maserati,Grecale,2027-02,7,16
Germany,Maserati,Grecale,2027-03,8,19
Germany,Maserati,Grecale,2027-04,9,13
Germany,Maserati,Grecale,2027-05,10,15
Germany,Maserati,Grecale,2027-06,11,16
Germany,Maserati,Grecale,2027-07,12,14
Germany,Maserati,Grecale,2027-08,13,12
Germany,Maserati,Grecale,2027-09,14,14
Germany,Maserati,Grecale,2027-10,15,11
Germany,Maserati,Grecale,2027-11,16,11
Germany,Maserati,Grecale,2027-12,17,10
Germany,Maserati,Grecale,2028-01,18,7
Germany,Maserati,Grecale,2028-02,19,8
Germany,Maserati,Grecale,2028-03,20,9
Germany,Maserati,Grecale,2028-04,21,6
Germany,Maserati,Grecale,2028-05,22,6
Germany,Maserati,Grecale,2028-06,23,7
Germany,Maserati,Grecale,2028-07,24,6
Germany,Maserati,Levante,2026-08,1,0
Germany,Maserati,Levante,2026-09,2,0
Germany,Maserati,Levante,2026-10,3,0
Germany,Maserati,Levante,2026-11,4,0
Germany,Maserati,Levante,2026-12,5,0
Germany,Maserati,Levante,2027-01,6,0
Germany,Maserati,Levante,2027-02,7,0
Germany,Maserati,Levante,2027-03,8,2
Germany,Maserati,Levante,2027-04,9,0
Germany,Maserati,Levante,2027-05,10,0
Germany,Maserati,Levante,2027-06,11,0
Germany,Maserati,Levante,2027-07,12,0
Germany,Maserati,Levante,2027-08,13,0
Germany,Maserati,Levante,2027-09,14,0
Germany,Maserati,Levante,2027-10,15,0
Germany,Maserati,Levante,2027-11,16,0
Germany,Maserati,Levante,2027-12,17,0
Germany,Maserati,Levante,2028-01,18,0
Germany,Maserati,Levante,2028-02,19,0
Germany,Maserati,Levante,2028-03,20,2
Germany,Maserati,Levante,2028-04,21,0
Germany,Maserati,Levante,2028-05,22,0
Germany,Maserati,Levante,2028-06,23,0
Germany,Maserati,Levante,2028-07,24,0
Germany,Mazda,CX-30,2026-08,1,634
Germany,Mazda,CX-30,2026-09,2,960
Germany,Mazda,CX-30,2026-10,3,822
Germany,Mazda,CX-30,2026-11,4,992
Germany,Mazda,CX-30,2026-12,5,1071
Germany,Mazda,CX-30,2027-01,6,697
Germany,Mazda,CX-30,2027-02,7,617
Germany,Mazda,CX-30,2027-03,8,857
Germany,Mazda,CX-30,2027-04,9,645
Germany,Mazda,CX-30,2027-05,10,587
Germany,Mazda,CX-30,2027-06,11,694
Germany,Mazda,CX-30,2027-07,12,557
Germany,Mazda,CX-30,2027-08,13,504
Germany,Mazda,CX-30,2027-09,14,619
Germany,Mazda,CX-30,2027-10,15,505
Germany,Mazda,CX-30,2027-11,16,761
Germany,Mazda,CX-30,2027-12,17,937
Germany,Mazda,CX-30,2028-01,18,585
Germany,Mazda,CX-30,2028-02,19,531
Germany,Mazda,CX-30,2028-03,20,721
Germany,Mazda,CX-30,2028-04,21,608
Germany,Mazda,CX-30,2028-05,22,548
Germany,Mazda,CX-30,2028-06,23,627
Germany,Mazda,CX-30,2028-07,24,509
Germany,Mazda,CX-5,2026-08,1,800
Germany,Mazda,CX-5,2026-09,2,819
Germany,Mazda,CX-5,2026-10,3,556
Germany,Mazda,CX-5,2026-11,4,554
Germany,Mazda,CX-5,2026-12,5,637
Germany,Mazda,CX-5,2027-01,6,412
Germany,Mazda,CX-5,2027-02,7,392
Germany,Mazda,CX-5,2027-03,8,575
Germany,Mazda,CX-5,2027-04,9,376
Germany,Mazda,CX-5,2027-05,10,386
Germany,Mazda,CX-5,2027-06,11,424
Germany,Mazda,CX-5,2027-07,12,314
Germany,Mazda,CX-5,2027-08,13,178
Germany,Mazda,CX-5,2027-09,14,204
Germany,Mazda,CX-5,2027-10,15,149
Germany,Mazda,CX-5,2027-11,16,130
Germany,Mazda,CX-5,2027-12,17,175
Germany,Mazda,CX-5,2028-01,18,127
Germany,Mazda,CX-5,2028-02,19,88
Germany,Mazda,CX-5,2028-03,20,140
Germany,Mazda,CX-5,2028-04,21,70
Germany,Mazda,CX-5,2028-05,22,24
Germany,Mazda,CX-5,2028-06,23,68
Germany,Mazda,CX-5,2028-07,24,15
Germany,Mazda,CX-60,2026-08,1,328
Germany,Mazda,CX-60,2026-09,2,409
Germany,Mazda,CX-60,2026-10,3,406
Germany,Mazda,CX-60,2026-11,4,430
Germany,Mazda,CX-60,2026-12,5,479
Germany,Mazda,CX-60,2027-01,6,360
Germany,Mazda,CX-60,2027-02,7,381
Germany,Mazda,CX-60,2027-03,8,618
Germany,Mazda,CX-60,2027-04,9,444
Germany,Mazda,CX-60,2027-05,10,415
Germany,Mazda,CX-60,2027-06,11,460
Germany,Mazda,CX-60,2027-07,12,373
Germany,Mazda,CX-60,2027-08,13,272
Germany,Mazda,CX-60,2027-09,14,336
Germany,Mazda,CX-60,2027-10,15,302
Germany,Mazda,CX-60,2027-11,16,323
Germany,Mazda,CX-60,2027-12,17,326
Germany,Mazda,CX-60,2028-01,18,256
Germany,Mazda,CX-60,2028-02,19,270
Germany,Mazda,CX-60,2028-03,20,324
Germany,Mazda,CX-60,2028-04,21,258
Germany,Mazda,CX-60,2028-05,22,275
Germany,Mazda,CX-60,2028-06,23,278
Germany,Mazda,CX-60,2028-07,24,242
Germany,Mazda,CX-80,2026-08,1,123
Germany,Mazda,CX-80,2026-09,2,130
Germany,Mazda,CX-80,2026-10,3,129
Germany,Mazda,CX-80,2026-11,4,139
Germany,Mazda,CX-80,2026-12,5,142
Germany,Mazda,CX-80,2027-01,6,119
Germany,Mazda,CX-80,2027-02,7,110
Germany,Mazda,CX-80,2027-03,8,129
Germany,Mazda,CX-80,2027-04,9,126
Germany,Mazda,CX-80,2027-05,10,123
Germany,Mazda,CX-80,2027-06,11,121
Germany,Mazda,CX-80,2027-07,12,112
Germany,Mazda,CX-80,2027-08,13,94
Germany,Mazda,CX-80,2027-09,14,95
Germany,Mazda,CX-80,2027-10,15,90
Germany,Mazda,CX-80,2027-11,16,95
Germany,Mazda,CX-80,2027-12,17,105
Germany,Mazda,CX-80,2028-01,18,94
Germany,Mazda,CX-80,2028-02,19,88
Germany,Mazda,CX-80,2028-03,20,105
Germany,Mazda,CX-80,2028-04,21,111
Germany,Mazda,CX-80,2028-05,22,110
Germany,Mazda,CX-80,2028-06,23,108
Germany,Mazda,CX-80,2028-07,24,101
Germany,Mazda,MX-30,2026-08,1,0
Germany,Mazda,MX-30,2026-09,2,0
Germany,Mazda,MX-30,2026-10,3,0
Germany,Mazda,MX-30,2026-11,4,0
Germany,Mazda,MX-30,2026-12,5,0
Germany,Mazda,MX-30,2027-01,6,0
Germany,Mazda,MX-30,2027-02,7,0
Germany,Mazda,MX-30,2027-03,8,27
Germany,Mazda,MX-30,2027-04,9,0
Germany,Mazda,MX-30,2027-05,10,0
Germany,Mazda,MX-30,2027-06,11,0
Germany,Mazda,MX-30,2027-07,12,0
Germany,Mazda,MX-30,2027-08,13,0
Germany,Mazda,MX-30,2027-09,14,0
Germany,Mazda,MX-30,2027-10,15,0
Germany,Mazda,MX-30,2027-11,16,0
Germany,Mazda,MX-30,2027-12,17,0
Germany,Mazda,MX-30,2028-01,18,0
Germany,Mazda,MX-30,2028-02,19,0
Germany,Mazda,MX-30,2028-03,20,27
Germany,Mazda,MX-30,2028-04,21,0
Germany,Mazda,MX-30,2028-05,22,0
Germany,Mazda,MX-30,2028-06,23,0
Germany,Mazda,MX-30,2028-07,24,0
Germany,Mazda,MX-5 Miata,2026-08,1,52
Germany,Mazda,MX-5 Miata,2026-09,2,76
Germany,Mazda,MX-5 Miata,2026-10,3,53
Germany,Mazda,MX-5 Miata,2026-11,4,58
Germany,Mazda,MX-5 Miata,2026-12,5,71
Germany,Mazda,MX-5 Miata,2027-01,6,35
Germany,Mazda,MX-5 Miata,2027-02,7,43
Germany,Mazda,MX-5 Miata,2027-03,8,74
Germany,Mazda,MX-5 Miata,2027-04,9,37
Germany,Mazda,MX-5 Miata,2027-05,10,47
Germany,Mazda,MX-5 Miata,2027-06,11,77
Germany,Mazda,MX-5 Miata,2027-07,12,54
Germany,Mazda,MX-5 Miata,2027-08,13,17
Germany,Mazda,MX-5 Miata,2027-09,14,31
Germany,Mazda,MX-5 Miata,2027-10,15,16
Germany,Mazda,MX-5 Miata,2027-11,16,16
Germany,Mazda,MX-5 Miata,2027-12,17,35
Germany,Mazda,MX-5 Miata,2028-01,18,2
Germany,Mazda,MX-5 Miata,2028-02,19,2
Germany,Mazda,MX-5 Miata,2028-03,20,27
Germany,Mazda,MX-5 Miata,2028-04,21,6
Germany,Mazda,MX-5 Miata,2028-05,22,5
Germany,Mazda,MX-5 Miata,2028-06,23,31
Germany,Mazda,MX-5 Miata,2028-07,24,21
Germany,Mazda,Mazda2,2026-08,1,276
Germany,Mazda,Mazda2,2026-09,2,330
Germany,Mazda,Mazda2,2026-10,3,295
Germany,Mazda,Mazda2,2026-11,4,281
Germany,Mazda,Mazda2,2026-12,5,293
Germany,Mazda,Mazda2,2027-01,6,265
Germany,Mazda,Mazda2,2027-02,7,262
Germany,Mazda,Mazda2,2027-03,8,295
Germany,Mazda,Mazda2,2027-04,9,278
Germany,Mazda,Mazda2,2027-05,10,268
Germany,Mazda,Mazda2,2027-06,11,262
Germany,Mazda,Mazda2,2027-07,12,251
Germany,Mazda,Mazda2,2027-08,13,237
Germany,Mazda,Mazda2,2027-09,14,224
Germany,Mazda,Mazda2,2027-10,15,187
Germany,Mazda,Mazda2,2027-11,16,187
Germany,Mazda,Mazda2,2027-12,17,185
Germany,Mazda,Mazda2,2028-01,18,189
Germany,Mazda,Mazda2,2028-02,19,205
Germany,Mazda,Mazda2,2028-03,20,251
Germany,Mazda,Mazda2,2028-04,21,252
Germany,Mazda,Mazda2,2028-05,22,240
Germany,Mazda,Mazda2,2028-06,23,249
Germany,Mazda,Mazda2,2028-07,24,236
Germany,Mazda,Mazda3,2026-08,1,284
Germany,Mazda,Mazda3,2026-09,2,446
Germany,Mazda,Mazda3,2026-10,3,317
Germany,Mazda,Mazda3,2026-11,4,371
Germany,Mazda,Mazda3,2026-12,5,444
Germany,Mazda,Mazda3,2027-01,6,298
Germany,Mazda,Mazda3,2027-02,7,316
Germany,Mazda,Mazda3,2027-03,8,483
Germany,Mazda,Mazda3,2027-04,9,310
Germany,Mazda,Mazda3,2027-05,10,321
Germany,Mazda,Mazda3,2027-06,11,389
Germany,Mazda,Mazda3,2027-07,12,259
Germany,Mazda,Mazda3,2027-08,13,233
Germany,Mazda,Mazda3,2027-09,14,315
Germany,Mazda,Mazda3,2027-10,15,231
Germany,Mazda,Mazda3,2027-11,16,227
Germany,Mazda,Mazda3,2027-12,17,264
Germany,Mazda,Mazda3,2028-01,18,191
Germany,Mazda,Mazda3,2028-02,19,181
Germany,Mazda,Mazda3,2028-03,20,241
Germany,Mazda,Mazda3,2028-04,21,181
Germany,Mazda,Mazda3,2028-05,22,165
Germany,Mazda,Mazda3,2028-06,23,159
Germany,Mazda,Mazda3,2028-07,24,116
Germany,Mazda,Mazda6,2026-08,1,266
Germany,Mazda,Mazda6,2026-09,2,391
Germany,Mazda,Mazda6,2026-10,3,307
Germany,Mazda,Mazda6,2026-11,4,328
Germany,Mazda,Mazda6,2026-12,5,389
Germany,Mazda,Mazda6,2027-01,6,221
Germany,Mazda,Mazda6,2027-02,7,202
Germany,Mazda,Mazda6,2027-03,8,394
Germany,Mazda,Mazda6,2027-04,9,240
Germany,Mazda,Mazda6,2027-05,10,235
Germany,Mazda,Mazda6,2027-06,11,339
Germany,Mazda,Mazda6,2027-07,12,220
Germany,Mazda,Mazda6,2027-08,13,212
Germany,Mazda,Mazda6,2027-09,14,240
Germany,Mazda,Mazda6,2027-10,15,171
Germany,Mazda,Mazda6,2027-11,16,171
Germany,Mazda,Mazda6,2027-12,17,230
Germany,Mazda,Mazda6,2028-01,18,144
Germany,Mazda,Mazda6,2028-02,19,105
Germany,Mazda,Mazda6,2028-03,20,210
Germany,Mazda,Mazda6,2028-04,21,137
Germany,Mazda,Mazda6,2028-05,22,123
Germany,Mazda,Mazda6,2028-06,23,151
Germany,Mazda,Mazda6,2028-07,24,98
Germany,Mercedes-Benz,A-Class,2026-08,1,1046
Germany,Mercedes-Benz,A-Class,2026-09,2,1120
Germany,Mercedes-Benz,A-Class,2026-10,3,1450
Germany,Mercedes-Benz,A-Class,2026-11,4,1446
Germany,Mercedes-Benz,A-Class,2026-12,5,1316
Germany,Mercedes-Benz,A-Class,2027-01,6,1126
Germany,Mercedes-Benz,A-Class,2027-02,7,1223
Germany,Mercedes-Benz,A-Class,2027-03,8,1348
Germany,Mercedes-Benz,A-Class,2027-04,9,1186
Germany,Mercedes-Benz,A-Class,2027-05,10,1228
Germany,Mercedes-Benz,A-Class,2027-06,11,1209
Germany,Mercedes-Benz,A-Class,2027-07,12,1167
Germany,Mercedes-Benz,A-Class,2027-08,13,1012
Germany,Mercedes-Benz,A-Class,2027-09,14,1046
Germany,Mercedes-Benz,A-Class,2027-10,15,956
Germany,Mercedes-Benz,A-Class,2027-11,16,991
Germany,Mercedes-Benz,A-Class,2027-12,17,1030
Germany,Mercedes-Benz,A-Class,2028-01,18,865
