Country,Month,Brand,Model,Sales
China,2021-08,Jemmell,Box,1124.0
China,2021-08,Jetta,VA3,4554.0
China,2021-08,Jetta,VS5,6621.0
China,2021-08,Jetta,VS7,3109.0
China,2021-08,Kaicene,Honor S,1820.0
China,2021-08,Kia,Forte,1160.0
China,2021-08,Kia,K5,707.0
China,2021-08,Kia,Stonic,1310.0
China,2021-08,Kia,Pegas,2873.0
China,2021-08,Kia,Sportage Ace,3097.0
China,2021-08,Land Rover,Discovery Sport,4.0
China,2021-08,Land Rover,Range Rover Evoque,2672.0
China,2021-08,Leapmotor,T03,4254.0
China,2021-08,Lincoln,Aviator,1264.0
China,2021-08,Lincoln,Corsair,4144.0
China,2021-08,Lincoln,Nautilus,1973.0
China,2021-08,Lynk & Co,01,810.0
China,2021-08,Lynk & Co,03,2281.0
China,2021-08,Lynk & Co,06,1245.0
China,2021-08,Lynk & Co,06 EM-P,533.0
China,2021-08,MG,MG5,8938.0
China,2021-08,MG,MG6,3046.0
China,2021-08,Maxus,G50,1927.0
China,2021-08,Mazda,CX-30,408.0
China,2021-08,Mazda,CX-5,971.0
China,2021-08,Mazda,Mazda3,3997.0
China,2021-08,Mercedes-Benz,A-Class,2170.0
China,2021-08,Mercedes-Benz,C-Class,7027.0
China,2021-08,Mercedes-Benz,E-Class,9417.0
China,2021-08,Mercedes-Benz,GLA,998.0
China,2021-08,Mercedes-Benz,GLB,2317.0
China,2021-08,Mercedes-Benz,GLC,7872.0
China,2021-08,Mercedes-Benz,V-Class,741.0
China,2021-08,Mercedes-Benz,Vito,777.0
China,2021-08,NIO,EC6,1026.0
China,2021-08,NIO,EL6,1514.0
China,2021-08,NIO,EL8,1825.0
China,2021-08,Nissan,Altima,16776.0
China,2021-08,Nissan,D60,0.0
China,2021-08,Nissan,D60EV,3210.0
China,2021-08,Nissan,Kicks,924.0
China,2021-08,Nissan,Paladin,0.0
China,2021-08,Nissan,Qashqai,10397.0
China,2021-08,Nissan,Sentra,40876.0
China,2021-08,Nissan,Tiida,1264.0
China,2021-08,Nissan,Venucia Star,661.0
China,2021-08,Nissan,Rogue,9304.0
China,2021-08,ORA,03,4005.0
China,2021-08,Peugeot,4008,935.0
China,2021-08,Peugeot,408,957.0
China,2021-08,Peugeot,5008,303.0
China,2021-08,Peugeot,508,592.0
China,2021-08,Roewe,RX5,2773.0
China,2021-08,Roewe,iMAX8,2039.0
China,2021-08,SWM,G05,1001.0
China,2021-08,Skyworth,EV6,461.0
China,2021-08,Tank,300,6008.0
China,2021-08,Tesla,Model 3,27066.0
China,2021-08,Tesla,Model Y,17198.0
China,2021-08,Toyota,Avalon,11618.0
China,2021-08,Toyota,Camry,6914.0
China,2021-08,Toyota,Corolla,12606.0
China,2021-08,Toyota,Highlander,7970.0
China,2021-08,Toyota,Land Cruiser Prado,0.0
China,2021-08,Toyota,Levin,9060.0
China,2021-08,Toyota,RAV4,11183.0
China,2021-08,Toyota,Wildlander,8157.0
China,2021-08,Volkswagen,Bora,16052.0
China,2021-08,Volkswagen,CC,2564.0
China,2021-08,Volkswagen,Golf,1984.0
China,2021-08,Volkswagen,ID.4 CROZZ,2993.0
China,2021-08,Volkswagen,ID.4 X,1686.0
China,2021-08,Volkswagen,Lavida,38453.0
China,2021-08,Volkswagen,Magotan,7849.0
China,2021-08,Volkswagen,Passat NMS,14287.0
China,2021-08,Volkswagen,Sagitar,7631.0
China,2021-08,Volkswagen,T-Roc,3554.0
China,2021-08,Volkswagen,Talagon,2793.0
China,2021-08,Volkswagen,Tayron,7785.0
China,2021-08,Volkswagen,Tayron X,1660.0
China,2021-08,Volkswagen,Teramont,4084.0
China,2021-08,Volkswagen,Teramont X,1295.0
China,2021-08,Volkswagen,Tharu,13298.0
China,2021-08,Volkswagen,Tiguan,17809.0
China,2021-08,Volkswagen,Touran,409.0
China,2021-08,Volkswagen,Viloran,1441.0
China,2021-08,Volvo,S60,1033.0
China,2021-08,Volvo,S90,1645.0
China,2021-08,Volvo,XC40,461.0
China,2021-08,Volvo,XC60,4936.0
China,2021-08,Volvo,XC60 PHEV,642.0
China,2021-08,Voyah,Free,401.0
China,2021-08,Wuling,Hongguang,21633.0
China,2021-08,Wuling,Hongguang MINIEV,41188.0
China,2021-08,Wuling,Rongguang,9568.0
China,2021-08,Wuling,Sunshine,3782.0
China,2021-08,Wuling,Victory,6685.0
China,2021-08,Xpeng,P7,6165.0
China,2021-09,AION,LX,103.0
China,2021-09,AION,S,7679.0
China,2021-09,AION,V,787.0
China,2021-09,AION,Y,5003.0
China,2021-09,Audi,A3,501.0
China,2021-09,Audi,A4L,8879.0
China,2021-09,Audi,A6L,2159.0
China,2021-09,Audi,Q2L,2693.0
China,2021-09,Audi,Q3,3647.0
China,2021-09,Audi,Q5L,10208.0
China,2021-09,BAIC,X7,1964.0
China,2021-09,BAIC BJ,BJ30,201.0
China,2021-09,BAIC BJ,BJ40,2748.0
China,2021-09,BAIC BJEV,Arcfox Alpha T,380.0
China,2021-09,BAW,Yongshi,108.0
China,2021-09,BMW,2 Series,0.0
China,2021-09,BMW,3 Series,7351.0
China,2021-09,BMW,5 Series,17300.0
China,2021-09,BMW,X1,9033.0
China,2021-09,BMW,X3,10390.0
China,2021-09,BMW,iX3,4399.0
China,2021-09,BYD,D1,328.0
China,2021-09,BYD,Dolphin,3000.0
China,2021-09,BYD,Han,10248.0
China,2021-09,BYD,Qin EV,1428.0
China,2021-09,BYD,Tang,6254.0
China,2021-09,BYD,e2,4129.0
China,2021-09,BYD,e3,724.0
China,2021-09,Bestune,B70,4681.0
China,2021-09,Buick,Envision Plus,15214.0
China,2021-09,Buick,GL8,12472.0
China,2021-09,Buick,LaCrosse,3557.0
China,2021-09,Buick,Regal,5104.0
China,2021-09,Buick,Velite 6,1770.0
China,2021-09,Buick,Verano,3831.0
China,2021-09,Cadillac,CT5,6488.0
China,2021-09,Cadillac,CT6,939.0
China,2021-09,Cadillac,XT4,931.0
China,2021-09,Cadillac,XT5,4964.0
China,2021-09,Cadillac,XT6,3171.0
China,2021-09,Changan,CS55PLUS,10570.0
China,2021-09,Changan,CS75PLUS,12397.0
China,2021-09,Changan,Eado,11405.0
China,2021-09,Changan,UNI-K,2344.0
China,2021-09,Changan,UNI-T,6060.0
China,2021-09,Chery,Tiggo 5X,9045.0
China,2021-09,Chery,Little Ant,7815.0
China,2021-09,Chery,QQ,106.0
China,2021-09,Chery,Tiggo 7,4675.0
China,2021-09,Chery,Tiggo 8,11373.0
China,2021-09,Chery,X70,8347.0
China,2021-09,Chery,X90,1685.0
China,2021-09,Chevrolet,Blazer,413.0
China,2021-09,Chevrolet,Equinox,5675.0
China,2021-09,Chevrolet,Malibu,1878.0
China,2021-09,Chevrolet,Menlo,123.0
China,2021-09,Chevrolet,Monza,8294.0
China,2021-09,Chevrolet,Onix,22.0
China,2021-09,Citroen,C5 Aircross,489.0
China,2021-09,Citroen,C5 X,1162.0
China,2021-09,Cowin,Xuanjie,917.0
China,2021-09,DFSK,Fengguang 580,2681.0
China,2021-09,DFSK,Fengon 330,773.0
China,2021-09,DFSK,Fengon 500,2380.0
China,2021-09,DFSK,S560,1334.0
China,2021-09,Dongfeng Aeolus,E70,4711.0
China,2021-09,Dongfeng Aeolus,Yixuan,10207.0
China,2021-09,Exeed,LX,1025.0
China,2021-09,Ford,Equator,2115.0
China,2021-09,Ford,Escape,4029.0
China,2021-09,Ford,Explorer,3431.0
China,2021-09,Ford,Mondeo,3069.0
China,2021-09,Ford,Territory,2645.0
China,2021-09,Ford,Tourneo,215.0
China,2021-09,Forthing,Lingzhi,4884.0
China,2021-09,Forthing,Lingzhi EV,310.0
China,2021-09,Forthing,S50EV,1834.0
China,2021-09,Forthing,T5,7369.0
China,2021-09,GAC Trumpchi,Empow,6153.0
China,2021-09,GAC Trumpchi,GS3,917.0
China,2021-09,GAC Trumpchi,GS4,2119.0
China,2021-09,GAC Trumpchi,GS8,791.0
China,2021-09,GAC Trumpchi,M6,2772.0
China,2021-09,GAC Trumpchi,M8,6595.0
China,2021-09,Geely,Binrui,1885.0
China,2021-09,Geely,Binyue,13099.0
China,2021-09,Geely,Boyue,17008.0
China,2021-09,Geely,Emgrand,16906.0
China,2021-09,Geely,ICON,2013.0
China,2021-09,Geely,Monjaro,10168.0
China,2021-09,Geely,Preface,10173.0
China,2021-09,Geometry,A,1676.0
China,2021-09,Haima,8S,33.0
China,2021-09,Haval,Big Dog,10055.0
China,2021-09,Haval,H5,4364.0
China,2021-09,Haval,H6,25410.0
China,2021-09,Haval,H9,1825.0
China,2021-09,Honda,Accord,19907.0
China,2021-09,Honda,Avancier,1390.0
China,2021-09,Honda,Breeze,13261.0
China,2021-09,Honda,CR-V,15383.0
China,2021-09,Honda,Civic,14679.0
China,2021-09,Honda,Elysion,5974.0
China,2021-09,Honda,Inspire,4433.0
China,2021-09,Honda,Odyssey,4288.0
China,2021-09,Honda,UR-V,4471.0
China,2021-09,Honda,Vezel,13893.0
China,2021-09,Honda,XR-V,13087.0
China,2021-09,Hongqi,E-HS9,390.0
China,2021-09,Hongqi,E-QM5,1168.0
China,2021-09,Hongqi,H5,4364.0
China,2021-09,Hongqi,H9,4330.0
China,2021-09,Hongqi,HS5,8342.0
China,2021-09,Hyundai,Custo,820.0
China,2021-09,Hyundai,Elantra,7819.0
China,2021-09,Hyundai,Santa Fe,624.0
China,2021-09,Hyundai,Sonata,401.0
China,2021-09,Hyundai,Tucson,1374.0
China,2021-09,Hyundai,ix35,3905.0
China,2021-09,Infiniti,QX50,558.0
China,2021-09,Isuzu,mu-X,79.0
China,2021-09,JAC,E10X (Huaxianzi),4290.0
China,2021-09,JAC,M3,1946.0
China,2021-09,JMEV,EV3,459.0
China,2021-09,Jaguar,E-Pace,0.0
China,2021-09,Jaguar,XFL,622.0
China,2021-09,Jemmell,Box,1528.0
China,2021-09,Jetta,VA3,4284.0
China,2021-09,Jetta,VS5,9072.0
China,2021-09,Jetta,VS7,4532.0
China,2021-09,Kaicene,Honor S,1419.0
China,2021-09,Kia,Carnival,703.0
China,2021-09,Kia,Forte,980.0
China,2021-09,Kia,K5,564.0
China,2021-09,Kia,Stonic,886.0
China,2021-09,Kia,Pegas,1417.0
China,2021-09,Kia,Sportage Ace,1995.0
China,2021-09,Land Rover,Discovery Sport,1732.0
China,2021-09,Land Rover,Range Rover Evoque,1564.0
China,2021-09,Leapmotor,T03,3765.0
China,2021-09,Lincoln,Aviator,1268.0
China,2021-09,Lincoln,Corsair,5200.0
China,2021-09,Lincoln,Nautilus,2692.0
China,2021-09,Lynk & Co,01,3174.0
China,2021-09,Lynk & Co,03,7738.0
China,2021-09,Lynk & Co,06,2453.0
China,2021-09,Lynk & Co,06 EM-P,662.0
China,2021-09,MG,MG5,8308.0
China,2021-09,MG,MG6,7457.0
China,2021-09,Maxus,G50,2050.0
China,2021-09,Mazda,CX-30,1387.0
China,2021-09,Mazda,CX-5,3744.0
China,2021-09,Mazda,Mazda3,11998.0
China,2021-09,Mercedes-Benz,A-Class,671.0
China,2021-09,Mercedes-Benz,C-Class,7566.0
China,2021-09,Mercedes-Benz,E-Class,9664.0
China,2021-09,Mercedes-Benz,GLA,174.0
China,2021-09,Mercedes-Benz,GLB,148.0
China,2021-09,Mercedes-Benz,GLC,9203.0
China,2021-09,Mercedes-Benz,V-Class,2173.0
China,2021-09,Mercedes-Benz,Vito,1706.0
China,2021-09,NIO,EC6,2825.0
China,2021-09,NIO,EL6,4900.0
China,2021-09,NIO,EL8,1502.0
China,2021-09,Nissan,Altima,15176.0
China,2021-09,Nissan,D60,0.0
China,2021-09,Nissan,D60EV,2583.0
China,2021-09,Nissan,Kicks,1695.0
China,2021-09,Nissan,Paladin,0.0
China,2021-09,Nissan,Qashqai,16307.0
China,2021-09,Nissan,Sentra,34111.0
China,2021-09,Nissan,Tiida,3567.0
China,2021-09,Nissan,Venucia Star,73.0
China,2021-09,Nissan,Venucia V-Online,1271.0
China,2021-09,Nissan,Rogue,3355.0
China,2021-09,ORA,03,5085.0
China,2021-09,Peugeot,4008,806.0
China,2021-09,Peugeot,408,929.0
China,2021-09,Peugeot,5008,228.0
China,2021-09,Peugeot,508,1143.0
China,2021-09,Roewe,RX5,10067.0
China,2021-09,Roewe,iMAX8,3770.0
China,2021-09,SWM,G05,1387.0
China,2021-09,Skyworth,EV6,575.0
China,2021-09,Tank,300,8021.0
China,2021-09,Tesla,Model 3,22462.0
China,2021-09,Tesla,Model Y,33544.0
China,2021-09,Toyota,Avalon,8873.0
China,2021-09,Toyota,Camry,10660.0
China,2021-09,Toyota,Corolla,10661.0
China,2021-09,Toyota,Crown Kluger,5271.0
China,2021-09,Toyota,Highlander,9919.0
China,2021-09,Toyota,Land Cruiser Prado,0.0
China,2021-09,Toyota,Levin,11536.0
China,2021-09,Toyota,RAV4,10743.0
China,2021-09,Toyota,Wildlander,3938.0
China,2021-09,Volkswagen,Bora,17497.0
China,2021-09,Volkswagen,CC,1262.0
China,2021-09,Volkswagen,Golf,2031.0
China,2021-09,Volkswagen,ID.4 CROZZ,3858.0
China,2021-09,Volkswagen,ID.4 X,3189.0
China,2021-09,Volkswagen,Lavida,31881.0
China,2021-09,Volkswagen,Magotan,4474.0
China,2021-09,Volkswagen,Passat NMS,13679.0
China,2021-09,Volkswagen,Sagitar,13839.0
China,2021-09,Volkswagen,T-Roc,8205.0
China,2021-09,Volkswagen,Talagon,1677.0
China,2021-09,Volkswagen,Tayron,3167.0
China,2021-09,Volkswagen,Tayron X,447.0
China,2021-09,Volkswagen,Teramont,2911.0
China,2021-09,Volkswagen,Teramont X,1486.0
China,2021-09,Volkswagen,Tharu,20836.0
China,2021-09,Volkswagen,Tiguan,20911.0
China,2021-09,Volkswagen,Touran,943.0
China,2021-09,Volkswagen,Viloran,1292.0
China,2021-09,Volvo,S60,1685.0
China,2021-09,Volvo,S90,1535.0
China,2021-09,Volvo,S90 PHEV,309.0
China,2021-09,Volvo,XC40,254.0
China,2021-09,Volvo,XC60,4279.0
China,2021-09,Volvo,XC60 PHEV,450.0
China,2021-09,Voyah,Free,1272.0
China,2021-09,Wuling,Hongguang,18689.0
China,2021-09,Wuling,Hongguang MINIEV,35176.0
China,2021-09,Wuling,Rongguang,4175.0
China,2021-09,Wuling,Sunshine,793.0
China,2021-09,Wuling,Victory,5811.0
China,2021-09,Xpeng,P7,7512.0
China,2021-10,AION,LX,179.0
China,2021-10,AION,S,7819.0
China,2021-10,AION,V,682.0
China,2021-10,AION,Y,3384.0
China,2021-10,Audi,A3,2765.0
China,2021-10,Audi,A4L,5615.0
China,2021-10,Audi,A6L,8437.0
China,2021-10,Audi,Q2L,948.0
China,2021-10,Audi,Q3,5804.0
China,2021-10,Audi,Q5L,13712.0
China,2021-10,BAIC,X7,1392.0
China,2021-10,BAIC BJ,BJ30,80.0
China,2021-10,BAIC BJ,BJ40,2619.0
China,2021-10,BAIC BJEV,Arcfox Alpha T,356.0
China,2021-10,BAW,Yongshi,99.0
China,2021-10,BMW,2 Series,0.0
China,2021-10,BMW,3 Series,14254.0
China,2021-10,BMW,5 Series,14308.0
China,2021-10,BMW,X1,6510.0
China,2021-10,BMW,X3,11123.0
China,2021-10,BMW,iX3,4384.0
China,2021-10,BYD,D1,348.0
China,2021-10,BYD,Dolphin,6018.0
China,2021-10,BYD,Han,11087.0
China,2021-10,BYD,Qin EV,1817.0
China,2021-10,BYD,Tang,6862.0
China,2021-10,BYD,e2,4150.0
China,2021-10,BYD,e3,1012.0
China,2021-10,Bestune,B70,3110.0
China,2021-10,Buick,Envision Plus,13852.0
China,2021-10,Buick,GL8,15947.0
China,2021-10,Buick,LaCrosse,5619.0
China,2021-10,Buick,Regal,10425.0
China,2021-10,Buick,Velite 6,454.0
China,2021-10,Buick,Verano,4030.0
China,2021-10,Cadillac,CT5,6255.0
China,2021-10,Cadillac,CT6,1482.0
China,2021-10,Cadillac,XT4,4963.0
China,2021-10,Cadillac,XT5,5170.0
China,2021-10,Cadillac,XT6,2462.0
China,2021-10,Changan,CS55PLUS,20233.0
China,2021-10,Changan,CS75PLUS,14946.0
China,2021-10,Changan,Eado,10308.0
China,2021-10,Changan,UNI-K,3887.0
China,2021-10,Changan,UNI-T,7362.0
China,2021-10,Chery,Tiggo 5X,8184.0
China,2021-10,Chery,Little Ant,7433.0
China,2021-10,Chery,QQ,94.0
China,2021-10,Chery,Tiggo 7,12084.0
China,2021-10,Chery,Tiggo 8,15194.0
China,2021-10,Chery,X70,9239.0
China,2021-10,Chery,X90,1897.0
China,2021-10,Chevrolet,Blazer,911.0
China,2021-10,Chevrolet,Equinox,2533.0
China,2021-10,Chevrolet,Malibu,5387.0
China,2021-10,Chevrolet,Menlo,1.0
China,2021-10,Chevrolet,Monza,11478.0
China,2021-10,Chevrolet,Onix,4.0
China,2021-10,Citroen,C5 Aircross,686.0
China,2021-10,Citroen,C5 X,2499.0
China,2021-10,Cowin,Xuandu,885.0
China,2021-10,Cowin,Xuanjie,819.0
China,2021-10,DFSK,Fengguang 580,5421.0
China,2021-10,DFSK,Fengon 330,1450.0
China,2021-10,DFSK,Fengon 500,2539.0
China,2021-10,DFSK,S560,1616.0
China,2021-10,Dongfeng Aeolus,E70,4298.0
China,2021-10,Dongfeng Aeolus,Yixuan,10279.0
China,2021-10,Exeed,LX,1180.0
China,2021-10,Ford,Equator,2297.0
China,2021-10,Ford,Escape,3050.0
China,2021-10,Ford,Explorer,2527.0
China,2021-10,Ford,Mondeo,3362.0
China,2021-10,Ford,Territory,2692.0
China,2021-10,Ford,Tourneo,142.0
China,2021-10,Forthing,Lingzhi,4426.0
China,2021-10,Forthing,Lingzhi EV,67.0
China,2021-10,Forthing,S50EV,1569.0
China,2021-10,Forthing,T5,5556.0
China,2021-10,GAC Trumpchi,Empow,10021.0
China,2021-10,GAC Trumpchi,GS3,437.0
China,2021-10,GAC Trumpchi,GS4,5069.0
China,2021-10,GAC Trumpchi,GS8,2145.0
China,2021-10,GAC Trumpchi,M6,4340.0
China,2021-10,GAC Trumpchi,M8,7615.0
China,2021-10,Geely,Binrui,3781.0
China,2021-10,Geely,Binyue,13100.0
China,2021-10,Geely,Boyue,17352.0
China,2021-10,Geely,Emgrand,17585.0
China,2021-10,Geely,ICON,1805.0
China,2021-10,Geely,Monjaro,4092.0
China,2021-10,Geely,Preface,12053.0
China,2021-10,Geometry,A,2004.0
China,2021-10,Haima,8S,9.0
China,2021-10,Haval,Big Dog,10056.0
China,2021-10,Haval,H5,0.0
China,2021-10,Haval,H6,27341.0
China,2021-10,Haval,H9,1179.0
China,2021-10,Honda,Accord,22201.0
China,2021-10,Honda,Avancier,2358.0
China,2021-10,Honda,Breeze,16861.0
China,2021-10,Honda,CR-V,10665.0
China,2021-10,Honda,Civic,18416.0
China,2021-10,Honda,Elysion,3773.0
China,2021-10,Honda,Inspire,4155.0
China,2021-10,Honda,Odyssey,2659.0
China,2021-10,Honda,UR-V,1926.0
China,2021-10,Honda,Vezel,13676.0
China,2021-10,Honda,XR-V,17846.0
China,2021-10,Hongqi,E-HS9,872.0
China,2021-10,Hongqi,E-QM5,2620.0
China,2021-10,Hongqi,H5,8485.0
China,2021-10,Hongqi,H9,4546.0
China,2021-10,Hongqi,HS5,16577.0
China,2021-10,Hyundai,Custo,1089.0
China,2021-10,Hyundai,Elantra,13204.0
China,2021-10,Hyundai,Santa Fe,267.0
China,2021-10,Hyundai,Sonata,1141.0
China,2021-10,Hyundai,Tucson,1474.0
China,2021-10,Hyundai,ix35,4849.0
China,2021-10,Infiniti,QX50,927.0
China,2021-10,Isuzu,mu-X,93.0
China,2021-10,JAC,E10X (Huaxianzi),5322.0
China,2021-10,JAC,M3,1608.0
China,2021-10,JMEV,EV3,70.0
China,2021-10,Jaguar,E-Pace,0.0
China,2021-10,Jaguar,XFL,458.0
China,2021-10,Jemmell,Box,2078.0
China,2021-10,Jetta,VA3,4039.0
China,2021-10,Jetta,VS5,7877.0
China,2021-10,Jetta,VS7,4220.0
China,2021-10,Kaicene,Honor S,1020.0
China,2021-10,Kia,Carnival,618.0
China,2021-10,Kia,Forte,1841.0
China,2021-10,Kia,K5,1496.0
China,2021-10,Kia,Stonic,865.0
China,2021-10,Kia,Pegas,2299.0
China,2021-10,Kia,Sportage Ace,2248.0
China,2021-10,Land Rover,Discovery Sport,1795.0
China,2021-10,Land Rover,Range Rover Evoque,1386.0
China,2021-10,Leapmotor,T03,3827.0
China,2021-10,Lincoln,Aviator,969.0
China,2021-10,Lincoln,Corsair,3579.0
China,2021-10,Lincoln,Nautilus,2206.0
China,2021-10,Lynk & Co,01,4527.0
China,2021-10,Lynk & Co,03,7700.0
China,2021-10,Lynk & Co,06,5135.0
China,2021-10,Lynk & Co,06 EM-P,464.0
China,2021-10,MG,MG5,10260.0
China,2021-10,MG,MG6,6212.0
China,2021-10,Maxus,G50,2018.0
China,2021-10,Mazda,CX-30,3085.0
China,2021-10,Mazda,CX-5,2649.0
China,2021-10,Mazda,Mazda3,10114.0
China,2021-10,Mercedes-Benz,A-Class,777.0
China,2021-10,Mercedes-Benz,C-Class,12915.0
China,2021-10,Mercedes-Benz,E-Class,17565.0
China,2021-10,Mercedes-Benz,GLA,1690.0
China,2021-10,Mercedes-Benz,GLB,1873.0
China,2021-10,Mercedes-Benz,GLC,17128.0
China,2021-10,Mercedes-Benz,V-Class,2011.0
China,2021-10,Mercedes-Benz,Vito,1549.0
China,2021-10,NIO,EC6,1642.0
China,2021-10,NIO,EL6,3349.0
China,2021-10,NIO,EL8,223.0
China,2021-10,NIO,ET7,11.0
China,2021-10,Nissan,Altima,15878.0
China,2021-10,Nissan,D60,0.0
China,2021-10,Nissan,D60EV,3583.0
China,2021-10,Nissan,Kicks,1779.0
China,2021-10,Nissan,Paladin,0.0
China,2021-10,Nissan,Qashqai,11323.0
China,2021-10,Nissan,Sentra,39806.0
China,2021-10,Nissan,Tiida,6092.0
China,2021-10,Nissan,Venucia Star,580.0
China,2021-10,Nissan,Venucia V-Online,3531.0
China,2021-10,Nissan,Rogue,2942.0
China,2021-10,ORA,03,7845.0
China,2021-10,Peugeot,4008,1144.0
China,2021-10,Peugeot,408,673.0
China,2021-10,Peugeot,5008,282.0
China,2021-10,Peugeot,508,1152.0
China,2021-10,Roewe,RX5,11649.0
China,2021-10,Roewe,iMAX8,3245.0
China,2021-10,SWM,G05,1002.0
China,2021-10,Skyworth,EV6,610.0
China,2021-10,Tank,300,9950.0
China,2021-10,Tesla,Model 3,28853.0
China,2021-10,Tesla,Model Y,25538.0
China,2021-10,Toyota,Avalon,12633.0
China,2021-10,Toyota,Camry,22170.0
China,2021-10,Toyota,Corolla,19456.0
China,2021-10,Toyota,Crown Kluger,7291.0
China,2021-10,Toyota,Highlander,13065.0
China,2021-10,Toyota,Land Cruiser Prado,0.0
China,2021-10,Toyota,Levin,5182.0
China,2021-10,Toyota,RAV4,21026.0
China,2021-10,Toyota,Wildlander,8238.0
China,2021-10,Volkswagen,Bora,20925.0
China,2021-10,Volkswagen,CC,1320.0
China,2021-10,Volkswagen,Golf,2948.0
China,2021-10,Volkswagen,ID.3,1335.0
China,2021-10,Volkswagen,ID.4 CROZZ,3235.0
China,2021-10,Volkswagen,ID.4 X,4195.0
China,2021-10,Volkswagen,Lavida,34823.0
China,2021-10,Volkswagen,Magotan,8453.0
China,2021-10,Volkswagen,Passat NMS,12053.0
China,2021-10,Volkswagen,Sagitar,27180.0
China,2021-10,Volkswagen,T-Roc,6421.0
China,2021-10,Volkswagen,Talagon,2284.0
China,2021-10,Volkswagen,Tayron,8295.0
China,2021-10,Volkswagen,Tayron X,1268.0
China,2021-10,Volkswagen,Teramont,4121.0
China,2021-10,Volkswagen,Teramont X,1092.0
China,2021-10,Volkswagen,Tharu,13042.0
China,2021-10,Volkswagen,Tiguan,17078.0
China,2021-10,Volkswagen,Touran,1215.0
China,2021-10,Volkswagen,Viloran,734.0
China,2021-10,Volvo,S60,2821.0
China,2021-10,Volvo,S90,2750.0
China,2021-10,Volvo,S90 PHEV,856.0
China,2021-10,Volvo,XC40,94.0
China,2021-10,Volvo,XC60,5368.0
China,2021-10,Volvo,XC60 PHEV,45.0
China,2021-10,Voyah,Free,798.0
China,2021-10,Wuling,Hongguang,37943.0
China,2021-10,Wuling,Hongguang MINIEV,39128.0
China,2021-10,Wuling,Rongguang,6015.0
China,2021-10,Wuling,Sunshine,4602.0
China,2021-10,Wuling,Victory,3635.0
China,2021-10,Wuling,Xingchen,10332.0
China,2021-10,Wuling,Zhengcheng,2571.0
China,2021-10,Xpeng,P7,6044.0
China,2021-11,AION,LX,116.0
China,2021-11,AION,S,7465.0
China,2021-11,AION,V,1422.0
China,2021-11,AION,Y,6032.0
China,2021-11,Audi,A3,4685.0
China,2021-11,Audi,A4L,7929.0
China,2021-11,Audi,A6L,12343.0
China,2021-11,Audi,Q2L,3668.0
China,2021-11,Audi,Q3,9563.0
China,2021-11,Audi,Q5L,15418.0
China,2021-11,BAIC,X7,515.0
China,2021-11,BAIC BJ,BJ30,128.0
China,2021-11,BAIC BJ,BJ40,1979.0
China,2021-11,BAIC BJEV,Arcfox Alpha T,360.0
China,2021-11,BAW,Yongshi,133.0
China,2021-11,BMW,2 Series,0.0
China,2021-11,BMW,3 Series,12139.0
China,2021-11,BMW,5 Series,10936.0
China,2021-11,BMW,X1,8600.0
China,2021-11,BMW,X3,5528.0
China,2021-11,BMW,iX3,4824.0
China,2021-11,BYD,D1,193.0
China,2021-11,BYD,Dolphin,8809.0
China,2021-11,BYD,Han,12841.0
China,2021-11,BYD,Qin EV,1898.0
China,2021-11,BYD,Tang,8125.0
China,2021-11,BYD,e2,3349.0
China,2021-11,BYD,e3,450.0
China,2021-11,Bestune,B70,4894.0
China,2021-11,Buick,Envision Plus,10002.0
China,2021-11,Buick,GL8,21554.0
China,2021-11,Buick,LaCrosse,5834.0
China,2021-11,Buick,Regal,10571.0
China,2021-11,Buick,Velite 6,2852.0
China,2021-11,Buick,Verano,6124.0
China,2021-11,Cadillac,CT5,6007.0
China,2021-11,Cadillac,CT6,1965.0
China,2021-11,Cadillac,XT4,4168.0
China,2021-11,Cadillac,XT5,5094.0
China,2021-11,Cadillac,XT6,3070.0
China,2021-11,Changan,CS55PLUS,20020.0
China,2021-11,Changan,CS75PLUS,15570.0
China,2021-11,Changan,Eado,6025.0
China,2021-11,Changan,UNI-K,3674.0
China,2021-11,Changan,UNI-T,6832.0
China,2021-11,Chery,Tiggo 5X,10130.0
China,2021-11,Chery,Little Ant,9291.0
China,2021-11,Chery,QQ,0.0
China,2021-11,Chery,Tiggo 7,12201.0
China,2021-11,Chery,Tiggo 8,20264.0
China,2021-11,Chery,X70,14385.0
China,2021-11,Chery,X90,4871.0
China,2021-11,Chevrolet,Blazer,456.0
China,2021-11,Chevrolet,Equinox,6116.0
China,2021-11,Chevrolet,Malibu,6052.0
China,2021-11,Chevrolet,Menlo,285.0
China,2021-11,Chevrolet,Monza,14036.0
China,2021-11,Chevrolet,Onix,1199.0
China,2021-11,Citroen,C5 Aircross,1032.0
China,2021-11,Citroen,C5 X,4570.0
China,2021-11,Cowin,Pro EV,561.0
China,2021-11,Cowin,Xuandu,629.0
China,2021-11,Cowin,Xuanjie,379.0
China,2021-11,DFSK,Fengguang 580,5913.0
China,2021-11,DFSK,Fengon 330,995.0
China,2021-11,DFSK,Fengon 500,2700.0
China,2021-11,DFSK,S560,2151.0
China,2021-11,Dongfeng Aeolus,E70,4656.0
China,2021-11,Dongfeng Aeolus,Yixuan,8023.0
China,2021-11,Exeed,LX,1198.0
China,2021-11,Ford,Equator,1584.0
China,2021-11,Ford,Escape,1749.0
China,2021-11,Ford,Explorer,2394.0
China,2021-11,Ford,Mondeo,3670.0
