Country,Month,Brand,Model,Sales
China,2023-02,Chevrolet,Menlo,362
China,2023-02,Chevrolet,Monza,10583
China,2023-02,Chevrolet,Onix,3008
China,2023-02,Citroen,C5 Aircross,170
China,2023-02,Citroen,C5 X,1890
China,2023-02,Cowin,Kunlun,360
China,2023-02,Cowin,Pro EV,23
China,2023-02,Cowin,Xuandu,1806
China,2023-02,Cowin,Xuanjie,1133
China,2023-02,DFSK,Fengguang 580,767
China,2023-02,DFSK,Fengon 330,379
China,2023-02,DFSK,Fengon 380,261
China,2023-02,DFSK,Fengon 500,553
China,2023-02,DFSK,MINIEV,499
China,2023-02,DFSK,S560,593
China,2023-02,DS,3 EV,2
China,2023-02,Deepal,SL03,4103
China,2023-02,Denza,D9,7325
China,2023-02,Dongfeng Aeolus,E70,956
China,2023-02,Dongfeng Aeolus,Haoji,1180
China,2023-02,Dongfeng Aeolus,Yixuan,2848
China,2023-02,Dongfeng PSA,ES600,47
China,2023-02,Exeed,LX,16
China,2023-02,Exeed,RX,1770
China,2023-02,Exeed,TXL,220
China,2023-02,Exeed,VX,38
China,2023-02,Ford,EVOS,149
China,2023-02,Ford,Equator,1006
China,2023-02,Ford,Escape,1734
China,2023-02,Ford,Explorer,2199
China,2023-02,Ford,Mondeo,5567
China,2023-02,Ford,Territory,5434
China,2023-02,Ford,Tourneo,43
China,2023-02,Forthing,Lingzhi,2779
China,2023-02,Forthing,Lingzhi EV,140
China,2023-02,Forthing,S50EV,102
China,2023-02,Forthing,T5,560
China,2023-02,Forthing,T5 Evo,641
China,2023-02,GAC Trumpchi,Empow,2342
China,2023-02,GAC Trumpchi,GS3,2890
China,2023-02,GAC Trumpchi,GS4,2990
China,2023-02,GAC Trumpchi,GS8,2526
China,2023-02,GAC Trumpchi,M6,3745
China,2023-02,GAC Trumpchi,M8,6331
China,2023-02,Geely,Binrui,3014
China,2023-02,Geely,Binyue,7430
China,2023-02,Geely,Boyue,1523
China,2023-02,Geely,Boyue L,11637
China,2023-02,Geely,Emgrand,10315
China,2023-02,Geely,ICON,1610
China,2023-02,Geely,Monjaro,9044
China,2023-02,Geely,Panda,6661
China,2023-02,Geely,Preface,10095
China,2023-02,Geometry,A,2248
China,2023-02,Geometry,E Firefly,1838
China,2023-02,Haima,8S,122
China,2023-02,Haval,Big Dog,5442
China,2023-02,Haval,H5,0
China,2023-02,Haval,H6,15699
China,2023-02,Haval,H9,478
China,2023-02,Haval,Plus,1781
China,2023-02,Honda,Accord,13218
China,2023-02,Honda,Avancier,2587
China,2023-02,Honda,Breeze,4526
China,2023-02,Honda,CR-V,13385
China,2023-02,Honda,CR-V EV,667
China,2023-02,Honda,Civic,10536
China,2023-02,Honda,Elysion,2750
China,2023-02,Honda,Inspire,3164
China,2023-02,Honda,Integra,3623
China,2023-02,Honda,Odyssey,2033
China,2023-02,Honda,UR-V,1818
China,2023-02,Honda,Vezel,1592
China,2023-02,Honda,XR-V,2614
China,2023-02,Hongqi,E-HS9,537
China,2023-02,Hongqi,E-QM5,2471
China,2023-02,Hongqi,Guoyao,21
China,2023-02,Hongqi,H5,8101
China,2023-02,Hongqi,H9,1175
China,2023-02,Hongqi,HQ9,927
China,2023-02,Hongqi,HS5,11320
China,2023-02,Hyundai,Custo,463
China,2023-02,Hyundai,Elantra,6891
China,2023-02,Hyundai,Santa Fe,156
China,2023-02,Hyundai,Sonata,224
China,2023-02,Hyundai,Tucson,3415
China,2023-02,Hyundai,ix35,4123
China,2023-02,IM Motors,L7,242
China,2023-02,IM Motors,LS7,1009
China,2023-02,Infiniti,QX50,141
China,2023-02,Infiniti,QX60,46
China,2023-02,Isuzu,mu-X,61
China,2023-02,JAC,E10X (Huaxianzi),449
China,2023-02,JAC,M3,1658
China,2023-02,JAC,e3,28
China,2023-02,JMEV,EV2,71
China,2023-02,JMEV,EV3,18
China,2023-02,JMEV,Yi,152
China,2023-02,Jaguar,E-Pace,0
China,2023-02,Jaguar,XFL,746
China,2023-02,Jemmell,Box,1124
China,2023-02,Jemmell,uni,385
China,2023-02,Jetta,VA3,3740
China,2023-02,Jetta,VS5,5445
China,2023-02,Jetta,VS7,1816
China,2023-02,Kaicene,Honor S,1155
China,2023-02,Kia,Carnival,53
China,2023-02,Kia,Forte,774
China,2023-02,Kia,K5,180
China,2023-02,Kia,Stonic,783
China,2023-02,Kia,Pegas,54
China,2023-02,Kia,Sportage,206
China,2023-02,Kia,Sportage Ace,1296
China,2023-02,Land Rover,Discovery Sport,1318
China,2023-02,Land Rover,Range Rover Evoque,1275
China,2023-02,Leapmotor,C11,1712
China,2023-02,Leapmotor,T03,1324
China,2023-02,Li Auto,L8,8192
China,2023-02,Li Auto,L9,7299
China,2023-02,Lincoln,Aviator,472
China,2023-02,Lincoln,Corsair,1698
China,2023-02,Lincoln,Nautilus,907
China,2023-02,Lincoln,Zephyr,828
China,2023-02,Livan,60s,156
China,2023-02,Lynk & Co,01,774
China,2023-02,Lynk & Co,03,4600
China,2023-02,Lynk & Co,06,4837
China,2023-02,Lynk & Co,06 EM-P,236
China,2023-02,Lynk & Co,09,450
China,2023-02,Lynk & Co,09 EM-P,570
China,2023-02,MG,MG4,1086
China,2023-02,MG,MG5,5589
China,2023-02,MG,MG6,623
China,2023-02,Maxus,G50,818
China,2023-02,Maxus,G90,146
China,2023-02,Maxus,MIFA 9,258
China,2023-02,Mazda,CX-30,376
China,2023-02,Mazda,CX-5,1005
China,2023-02,Mazda,Mazda3,2215
China,2023-02,Mercedes-Benz,A-Class,6810
China,2023-02,Mercedes-Benz,C-Class,12464
China,2023-02,Mercedes-Benz,E-Class,15468
China,2023-02,Mercedes-Benz,EQA,827
China,2023-02,Mercedes-Benz,EQB,836
China,2023-02,Mercedes-Benz,EQE,614
China,2023-02,Mercedes-Benz,GLA,3300
China,2023-02,Mercedes-Benz,GLB,7500
China,2023-02,Mercedes-Benz,GLC,4481
China,2023-02,Mercedes-Benz,V-Class,948
China,2023-02,Mercedes-Benz,Vito,964
China,2023-02,NIO,EC6,852
China,2023-02,NIO,EL6,2848
China,2023-02,NIO,EL8,395
China,2023-02,NIO,ET5,6471
China,2023-02,NIO,ET7,649
China,2023-02,Nissan,Altima,7103
China,2023-02,Nissan,Ariya,64
China,2023-02,Nissan,D60,517
China,2023-02,Nissan,D60EV,2039
China,2023-02,Nissan,Kicks,382
China,2023-02,Nissan,Paladin,0
China,2023-02,Nissan,Qashqai,9704
China,2023-02,Nissan,Sentra,26102
China,2023-02,Nissan,Tiida,1402
China,2023-02,Nissan,Venucia Star,273
China,2023-02,Nissan,Venucia V-Online,2460
China,2023-02,Nissan,Rogue,468
China,2023-02,ORA,Ba Lei Mao,128
China,2023-02,ORA,03,2420
China,2023-02,ORA,Lightning Cat,1330
China,2023-02,Peugeot,4008,136
China,2023-02,Peugeot,408,1422
China,2023-02,Peugeot,5008,243
China,2023-02,Peugeot,508,117
China,2023-02,Roewe,RX5,4500
China,2023-02,Roewe,iMAX8,432
China,2023-02,Roewe,iMAX8 EV,149
China,2023-02,SAIC,R7,200
China,2023-02,SWM,G05,695
China,2023-02,Skyworth,EV6,393
China,2023-02,Skyworth,HT-i,760
China,2023-02,Smart,smart#1,3616
China,2023-02,Tank,300,5156
China,2023-02,Tank,500,1022
China,2023-02,Tesla,Model 3,8397
China,2023-02,Tesla,Model Y,25526
China,2023-02,Toyota,Avalon,4298
China,2023-02,Toyota,Camry,14401
China,2023-02,Toyota,Corolla,12776
China,2023-02,Toyota,Corolla Cross,7057
China,2023-02,Toyota,Crown Kluger,4003
China,2023-02,Toyota,Frontlander,8613
China,2023-02,Toyota,Granvia,4384
China,2023-02,Toyota,Highlander,4674
China,2023-02,Toyota,Land Cruiser Prado,0
China,2023-02,Toyota,Levin,13197
China,2023-02,Toyota,Levin GT,1167
China,2023-02,Toyota,RAV4,8088
China,2023-02,Toyota,Sienna,5653
China,2023-02,Toyota,Venza,2290
China,2023-02,Toyota,Wildlander,9334
China,2023-02,Volkswagen,Bora,7363
China,2023-02,Volkswagen,CC,675
China,2023-02,Volkswagen,Golf,1775
China,2023-02,Volkswagen,ID.3,283
China,2023-02,Volkswagen,ID.4 CROZZ,785
China,2023-02,Volkswagen,ID.4 X,207
China,2023-02,Volkswagen,Lamando L,9549
China,2023-02,Volkswagen,Lavida,17588
China,2023-02,Volkswagen,Magotan,11514
China,2023-02,Volkswagen,Passat NMS,18749
China,2023-02,Volkswagen,Sagitar,20725
China,2023-02,Volkswagen,T-Roc,2492
China,2023-02,Volkswagen,Talagon,1442
China,2023-02,Volkswagen,Tavendor,1459
China,2023-02,Volkswagen,Tayron,5451
China,2023-02,Volkswagen,Tayron X,472
China,2023-02,Volkswagen,Teramont,3885
China,2023-02,Volkswagen,Teramont X,1489
China,2023-02,Volkswagen,Tharu,3018
China,2023-02,Volkswagen,Tiguan,7681
China,2023-02,Volkswagen,Touran,93
China,2023-02,Volkswagen,Viloran,512
China,2023-02,Volvo,S60,1937
China,2023-02,Volvo,S90,2576
China,2023-02,Volvo,S90 PHEV,317
China,2023-02,Volvo,XC40,1213
China,2023-02,Volvo,XC60,4570
China,2023-02,Volvo,XC60 PHEV,403
China,2023-02,Voyah,Dreamer,637
China,2023-02,Voyah,Free,450
China,2023-02,Voyah,Passion,20
China,2023-02,WEY,Mocha PHEV,115
China,2023-02,Wuling,Hongguang,12933
China,2023-02,Wuling,Hongguang MINIEV,30267
China,2023-02,Wuling,Jiachen,3921
China,2023-02,Wuling,Rongguang,5800
China,2023-02,Wuling,Sunshine,3626
China,2023-02,Wuling,Victory,808
China,2023-02,Wuling,Xingchen,3253
China,2023-02,Wuling,Xingchi,3111
China,2023-02,Wuling,Zhengcheng,853
China,2023-02,Xpeng,G9,960
China,2023-02,Xpeng,P7,2294
China,2023-02,Zeekr,001,4839
China,2023-02,Zeekr,009,616
China,2023-03,AION,LX,11
China,2023-03,AION,S,26392
China,2023-03,AION,V,346
China,2023-03,AION,Y,13267
China,2023-03,AITO,M5,2292
China,2023-03,AITO,M7,1333
China,2023-03,Audi,A3,5025
China,2023-03,Audi,A4L,13925
China,2023-03,Audi,A6L,10263
China,2023-03,Audi,A7L,520
China,2023-03,Audi,Q2L,2300
China,2023-03,Audi,Q3,6973
China,2023-03,Audi,Q4 e-tron,1697
China,2023-03,Audi,Q5L,15916
China,2023-03,Audi,Q6,227
China,2023-03,Avatr,11,2221
China,2023-03,BAIC,X7,668
China,2023-03,BAIC BJ,BJ30,0
China,2023-03,BAIC BJ,BJ40,2331
China,2023-03,BAIC BJ,BJ60,933
China,2023-03,BAIC BJEV,Arcfox Alpha S,1287
China,2023-03,BAIC BJEV,Arcfox Alpha T,880
China,2023-03,BAW,Yongshi,0
China,2023-03,BAW,Yuanbao,301
China,2023-03,BMW,2 Series,0
China,2023-03,BMW,3 Series,10777
China,2023-03,BMW,5 Series,9373
China,2023-03,BMW,X1,11852
China,2023-03,BMW,X3,9016
China,2023-03,BMW,X5,7245
China,2023-03,BMW,i3,3147
China,2023-03,BMW,iX3,3864
China,2023-03,BYD,D1,118
China,2023-03,BYD,Destroyer 05,4136
China,2023-03,BYD,Dolphin,27687
China,2023-03,BYD,Frigate 07,6455
China,2023-03,BYD,Han,13834
China,2023-03,BYD,Qin EV,3015
China,2023-03,BYD,Qin Plus,40215
China,2023-03,BYD,Seal,5201
China,2023-03,BYD,Song Pro NEV,10026
China,2023-03,BYD,Tang,11954
China,2023-03,BYD,Atto 3,27907
China,2023-03,BYD,e2,0
China,2023-03,BYD,e3,0
China,2023-03,Bestune,B70,2298
China,2023-03,Buick,Century,1833
China,2023-03,Buick,Envision Plus,5744
China,2023-03,Buick,GL8,11949
China,2023-03,Buick,LaCrosse,2077
China,2023-03,Buick,Regal,3345
China,2023-03,Buick,Velite 6,5409
China,2023-03,Buick,Verano,6322
China,2023-03,Cadillac,CT5,5603
China,2023-03,Cadillac,CT6,905
China,2023-03,Cadillac,Lyriq,182
China,2023-03,Cadillac,XT4,1730
China,2023-03,Cadillac,XT5,2662
China,2023-03,Cadillac,XT6,1115
China,2023-03,Changan,CS35PLUS,1751
China,2023-03,Changan,CS55PLUS,6300
China,2023-03,Changan,CS75PLUS,16729
China,2023-03,Changan,Eado,15035
China,2023-03,Changan,Lumin,10217
China,2023-03,Changan,Oshan Z6,5228
China,2023-03,Changan,Oshan Z6 iDD,763
China,2023-03,Changan,Plus,1542
China,2023-03,Changan,UNI-K,522
China,2023-03,Changan,UNI-T,2347
China,2023-03,Changan,UNI-V,8659
China,2023-03,Changan,X5 PLUS,4719
China,2023-03,Changan,X7 PLUS,2494
China,2023-03,Chery,Tiggo 5X,2332
China,2023-03,Chery,Arrizo 8,3109
China,2023-03,Chery,Jetour Dasheng,2063
China,2023-03,Chery,Little Ant,1872
China,2023-03,Chery,QQ,3951
China,2023-03,Chery,Tiggo 7,3085
China,2023-03,Chery,Tiggo 8,6889
China,2023-03,Chery,X70,7466
China,2023-03,Chery,X90,1963
China,2023-03,Chevrolet,Aveo,527
China,2023-03,Chevrolet,Blazer,0
China,2023-03,Chevrolet,Equinox,577
China,2023-03,Chevrolet,Malibu,1193
China,2023-03,Chevrolet,Menlo,741
China,2023-03,Chevrolet,Monza,5045
China,2023-03,Chevrolet,Onix,839
China,2023-03,Citroen,C5 Aircross,195
China,2023-03,Citroen,C5 X,1624
China,2023-03,Cowin,Kunlun,1529
China,2023-03,Cowin,Pro EV,18
China,2023-03,Cowin,Xuandu,1850
China,2023-03,Cowin,Xuanjie,730
China,2023-03,DFSK,Fengguang 580,244
China,2023-03,DFSK,Fengon 330,285
China,2023-03,DFSK,Fengon 380,287
China,2023-03,DFSK,Fengon 500,396
China,2023-03,DFSK,MINIEV,356
China,2023-03,DFSK,S560,401
China,2023-03,DS,3 EV,2
China,2023-03,Deepal,SL03,8568
China,2023-03,Denza,D9,10398
China,2023-03,Dongfeng Aeolus,E70,639
China,2023-03,Dongfeng Aeolus,Haoji,4325
China,2023-03,Dongfeng Aeolus,Yixuan,5430
China,2023-03,Dongfeng PSA,ES600,43
China,2023-03,Exeed,LX,64
China,2023-03,Exeed,RX,2416
China,2023-03,Exeed,TXL,57
China,2023-03,Exeed,VX,182
China,2023-03,Ford,EVOS,60
China,2023-03,Ford,Equator,644
China,2023-03,Ford,Escape,1995
China,2023-03,Ford,Explorer,2623
China,2023-03,Ford,Mondeo,4564
China,2023-03,Ford,Territory,9836
China,2023-03,Ford,Tourneo,196
China,2023-03,Forthing,Lingzhi,2413
China,2023-03,Forthing,Lingzhi EV,547
China,2023-03,Forthing,S50EV,115
China,2023-03,Forthing,T5,621
China,2023-03,Forthing,T5 Evo,385
China,2023-03,GAC Trumpchi,Empow,1496
China,2023-03,GAC Trumpchi,GS3,5946
China,2023-03,GAC Trumpchi,GS4,2543
China,2023-03,GAC Trumpchi,GS8,2938
China,2023-03,GAC Trumpchi,M6,5488
China,2023-03,GAC Trumpchi,M8,8420
China,2023-03,Geely,Binrui,2036
China,2023-03,Geely,Binyue,5859
China,2023-03,Geely,Boyue,3380
China,2023-03,Geely,Boyue L,10135
China,2023-03,Geely,Emgrand,11121
China,2023-03,Geely,ICON,1625
China,2023-03,Geely,Monjaro,8641
China,2023-03,Geely,Panda,10550
China,2023-03,Geely,Preface,8334
China,2023-03,Geometry,A,2479
China,2023-03,Geometry,E Firefly,1092
China,2023-03,Haima,8S,961
China,2023-03,Haval,Big Dog,7714
China,2023-03,Haval,H5,0
China,2023-03,Haval,H6,14706
China,2023-03,Haval,H9,629
China,2023-03,Haval,Plus,1482
China,2023-03,Honda,Accord,20158
China,2023-03,Honda,Avancier,2702
China,2023-03,Honda,Breeze,4463
China,2023-03,Honda,CR-V,10821
China,2023-03,Honda,CR-V EV,803
China,2023-03,Honda,Civic,5603
China,2023-03,Honda,Elysion,4820
China,2023-03,Honda,Inspire,5713
China,2023-03,Honda,Integra,3204
China,2023-03,Honda,Odyssey,2365
China,2023-03,Honda,UR-V,7194
China,2023-03,Honda,Vezel,1464
China,2023-03,Honda,XR-V,2157
China,2023-03,Hongqi,E-HS9,376
China,2023-03,Hongqi,E-QM5,3136
China,2023-03,Hongqi,Guoyao,25
China,2023-03,Hongqi,H5,9443
China,2023-03,Hongqi,H6,394
China,2023-03,Hongqi,H9,1524
China,2023-03,Hongqi,HQ9,934
China,2023-03,Hongqi,HS5,11586
China,2023-03,Hyundai,Custo,788
China,2023-03,Hyundai,Elantra,12425
China,2023-03,Hyundai,Santa Fe,366
China,2023-03,Hyundai,Sonata,212
China,2023-03,Hyundai,Tucson,6027
China,2023-03,Hyundai,ix35,5115
China,2023-03,IM Motors,L7,29
China,2023-03,IM Motors,LS7,1978
China,2023-03,Infiniti,QX50,101
China,2023-03,Infiniti,QX60,78
China,2023-03,Isuzu,mu-X,163
China,2023-03,JAC,E10X (Huaxianzi),534
China,2023-03,JAC,M3,1900
China,2023-03,JAC,e3,29
China,2023-03,JMEV,EV2,102
China,2023-03,JMEV,EV3,9
China,2023-03,JMEV,Yi,38
China,2023-03,Jaguar,E-Pace,0
China,2023-03,Jaguar,XFL,816
China,2023-03,Jemmell,Box,702
China,2023-03,Jemmell,uni,306
China,2023-03,Jetta,VA3,5635
China,2023-03,Jetta,VS5,6004
China,2023-03,Jetta,VS7,2362
China,2023-03,Kaicene,Honor S,1047
China,2023-03,Kia,Carnival,87
China,2023-03,Kia,Forte,528
China,2023-03,Kia,K5,237
China,2023-03,Kia,Stonic,758
China,2023-03,Kia,Pegas,102
China,2023-03,Kia,Sportage,550
China,2023-03,Kia,Sportage Ace,1202
China,2023-03,Land Rover,Discovery Sport,1505
China,2023-03,Land Rover,Range Rover Evoque,1346
China,2023-03,Landian,e5,250
China,2023-03,Leapmotor,C11,3154
China,2023-03,Leapmotor,T03,2100
China,2023-03,Li Auto,L8,6224
China,2023-03,Li Auto,L9,5831
China,2023-03,Lincoln,Aviator,382
China,2023-03,Lincoln,Corsair,2662
China,2023-03,Lincoln,Nautilus,1194
China,2023-03,Lincoln,Zephyr,895
China,2023-03,Livan,60s,916
China,2023-03,Lynk & Co,01,895
China,2023-03,Lynk & Co,03,5007
China,2023-03,Lynk & Co,06,5055
China,2023-03,Lynk & Co,06 EM-P,97
China,2023-03,Lynk & Co,09,333
China,2023-03,Lynk & Co,09 EM-P,672
China,2023-03,MG,MG4,1005
China,2023-03,MG,MG5,4505
China,2023-03,MG,MG6,119
China,2023-03,Maxus,G50,904
China,2023-03,Maxus,G90,218
China,2023-03,Maxus,MIFA 9,131
China,2023-03,Mazda,CX-30,439
China,2023-03,Mazda,CX-5,845
China,2023-03,Mazda,Mazda3,2419
China,2023-03,Mercedes-Benz,A-Class,6767
China,2023-03,Mercedes-Benz,C-Class,15775
China,2023-03,Mercedes-Benz,E-Class,17670
China,2023-03,Mercedes-Benz,EQA,694
China,2023-03,Mercedes-Benz,EQB,963
China,2023-03,Mercedes-Benz,EQE,687
China,2023-03,Mercedes-Benz,GLA,3511
China,2023-03,Mercedes-Benz,GLB,7582
China,2023-03,Mercedes-Benz,GLC,41
China,2023-03,Mercedes-Benz,V-Class,1422
China,2023-03,Mercedes-Benz,Vito,1597
China,2023-03,NIO,EC6,734
China,2023-03,NIO,EC7,3
China,2023-03,NIO,EL6,853
China,2023-03,NIO,EL8,346
China,2023-03,NIO,ET5,6437
China,2023-03,NIO,ET7,738
China,2023-03,Nissan,Altima,4290
China,2023-03,Nissan,Ariya,329
China,2023-03,Nissan,D60,462
China,2023-03,Nissan,D60EV,2743
China,2023-03,Nissan,Kicks,683
China,2023-03,Nissan,Paladin,0
China,2023-03,Nissan,Qashqai,5543
China,2023-03,Nissan,Sentra,22855
China,2023-03,Nissan,Tiida,890
China,2023-03,Nissan,Venucia Star,393
China,2023-03,Nissan,Venucia V-Online,3559
China,2023-03,Nissan,Rogue,846
China,2023-03,ORA,Ba Lei Mao,253
China,2023-03,ORA,03,3970
China,2023-03,ORA,Lightning Cat,1347
China,2023-03,Peugeot,4008,513
China,2023-03,Peugeot,408,2412
China,2023-03,Peugeot,408X,32
China,2023-03,Peugeot,5008,228
China,2023-03,Peugeot,508,1064
China,2023-03,Roewe,RX5,4872
China,2023-03,Roewe,RX9,307
China,2023-03,Roewe,iMAX8,712
China,2023-03,Roewe,iMAX8 EV,370
China,2023-03,SAIC,F7,48
China,2023-03,SAIC,R7,501
China,2023-03,SWM,G05,789
China,2023-03,Skyworth,EV6,513
China,2023-03,Skyworth,HT-i,592
China,2023-03,Smart,smart#1,5911
China,2023-03,Tank,300,9867
China,2023-03,Tank,500,1506
China,2023-03,Tesla,Model 3,21726
China,2023-03,Tesla,Model Y,54937
China,2023-03,Toyota,Avalon,7418
China,2023-03,Toyota,Camry,11703
China,2023-03,Toyota,Corolla,16833
China,2023-03,Toyota,Corolla Cross,7661
China,2023-03,Toyota,Crown Kluger,3697
China,2023-03,Toyota,Frontlander,9271
China,2023-03,Toyota,Granvia,3732
China,2023-03,Toyota,Highlander,4170
China,2023-03,Toyota,Land Cruiser Prado,0
China,2023-03,Toyota,Levin,10702
China,2023-03,Toyota,Levin GT,897
China,2023-03,Toyota,RAV4,11666
China,2023-03,Toyota,Sienna,6232
China,2023-03,Toyota,Venza,2224
China,2023-03,Toyota,Wildlander,7877
China,2023-03,Toyota,bZ3,297
China,2023-03,Volkswagen,Bora,16861
China,2023-03,Volkswagen,CC,2761
China,2023-03,Volkswagen,Golf,3878
China,2023-03,Volkswagen,ID.3,3417
China,2023-03,Volkswagen,ID.4 CROZZ,2266
China,2023-03,Volkswagen,ID.4 X,1783
China,2023-03,Volkswagen,Lamando L,8724
China,2023-03,Volkswagen,Lavida,18251
China,2023-03,Volkswagen,Magotan,18211
China,2023-03,Volkswagen,Passat NMS,21551
China,2023-03,Volkswagen,Sagitar,18571
China,2023-03,Volkswagen,T-Roc,7031
China,2023-03,Volkswagen,Talagon,3492
China,2023-03,Volkswagen,Tavendor,2030
China,2023-03,Volkswagen,Tayron,15633
China,2023-03,Volkswagen,Tayron X,660
China,2023-03,Volkswagen,Teramont,952
China,2023-03,Volkswagen,Teramont X,587
China,2023-03,Volkswagen,Tharu,6612
China,2023-03,Volkswagen,Tiguan,11417
China,2023-03,Volkswagen,Touran,90
China,2023-03,Volkswagen,Viloran,1024
China,2023-03,Volvo,S60,1442
China,2023-03,Volvo,S90,2344
China,2023-03,Volvo,S90 PHEV,335
China,2023-03,Volvo,XC40,902
China,2023-03,Volvo,XC60,3775
China,2023-03,Volvo,XC60 PHEV,459
China,2023-03,Voyah,Dreamer,1656
China,2023-03,Voyah,Free,1125
China,2023-03,Voyah,Passion,246
China,2023-03,WEY,Mocha PHEV,211
China,2023-03,Wuling,Bingo,3311
China,2023-03,Wuling,Hongguang,10970
China,2023-03,Wuling,Hongguang MINIEV,23159
China,2023-03,Wuling,Jiachen,3511
China,2023-03,Wuling,Rongguang,4892
China,2023-03,Wuling,Sunshine,2820
China,2023-03,Wuling,Victory,793
China,2023-03,Wuling,Xingchen,2613
China,2023-03,Wuling,Xingchi,2503
China,2023-03,Wuling,Zhengcheng,790
China,2023-03,Xpeng,G9,972
China,2023-03,Xpeng,P7,3030
China,2023-03,Zeekr,001,4517
China,2023-03,Zeekr,009,2146
China,2023-04,AION,LX,8
China,2023-04,AION,S,19569
China,2023-04,AION,V,370
China,2023-04,AION,Y,21065
China,2023-04,AITO,M5,1609
China,2023-04,AITO,M7,828
China,2023-04,Audi,A3,6804
China,2023-04,Audi,A4L,6192
China,2023-04,Audi,A6L,11116
China,2023-04,Audi,A7L,798
China,2023-04,Audi,Q2L,604
China,2023-04,Audi,Q3,3471
China,2023-04,Audi,Q4 e-tron,2292
China,2023-04,Audi,Q5L,11512
China,2023-04,Audi,Q6,364
China,2023-04,Avatr,11,1610
China,2023-04,BAIC,X7,592
China,2023-04,BAIC BJ,BJ30,0
China,2023-04,BAIC BJ,BJ40,1030
China,2023-04,BAIC BJ,BJ60,214
China,2023-04,BAIC BJEV,Arcfox Alpha S,1289
China,2023-04,BAIC BJEV,Arcfox Alpha T,768
China,2023-04,BAW,Yongshi,0
China,2023-04,BAW,Yuanbao,300
China,2023-04,BMW,2 Series,0
China,2023-04,BMW,3 Series,11925
China,2023-04,BMW,5 Series,8331
China,2023-04,BMW,X1,7231
China,2023-04,BMW,X3,9076
China,2023-04,BMW,X5,5907
China,2023-04,BMW,i3,3085
China,2023-04,BMW,iX3,4202
China,2023-04,BYD,D1,26
China,2023-04,BYD,Destroyer 05,5133
China,2023-04,BYD,Dolphin,29961
China,2023-04,BYD,Frigate 07,10042
China,2023-04,BYD,Han,14714
China,2023-04,BYD,Qin EV,2696
China,2023-04,BYD,Qin Plus,39951
China,2023-04,BYD,Seal,6323
China,2023-04,BYD,Song Pro NEV,8427
China,2023-04,BYD,Tang,12246
China,2023-04,BYD,Atto 3,28931
China,2023-04,BYD,e2,292
China,2023-04,BYD,e3,212
China,2023-04,Bestune,B70,2890
China,2023-04,Buick,Century,1581
China,2023-04,Buick,Electra E5,713
China,2023-04,Buick,Envision Plus,8149
China,2023-04,Buick,GL8,12740
China,2023-04,Buick,LaCrosse,3814
China,2023-04,Buick,Regal,4057
China,2023-04,Buick,Velite 6,3033
China,2023-04,Buick,Verano,8196
China,2023-04,Cadillac,CT5,7866
China,2023-04,Cadillac,CT6,1219
China,2023-04,Cadillac,Lyriq,69
China,2023-04,Cadillac,XT4,2854
China,2023-04,Cadillac,XT5,4313
China,2023-04,Cadillac,XT6,2029
China,2023-04,Changan,CS35PLUS,3933
China,2023-04,Changan,CS55PLUS,7034
China,2023-04,Changan,CS75PLUS,20721
China,2023-04,Changan,Eado,15826
China,2023-04,Changan,Lumin,7643
China,2023-04,Changan,Oshan Z6,5691
China,2023-04,Changan,Oshan Z6 iDD,889
China,2023-04,Changan,Plus,2007
China,2023-04,Changan,UNI-K,787
China,2023-04,Changan,UNI-T,2458
China,2023-04,Changan,UNI-V,10588
China,2023-04,Changan,X5 PLUS,5560
China,2023-04,Changan,X7 PLUS,2987
China,2023-04,Chery,Tiggo 5X,2150
China,2023-04,Chery,Arrizo 8,5115
China,2023-04,Chery,Jetour Dasheng,2117
China,2023-04,Chery,Little Ant,2439
China,2023-04,Chery,QQ,4253
China,2023-04,Chery,Tiggo 7,3429
China,2023-04,Chery,Tiggo 8,8766
China,2023-04,Chery,X70,6334
China,2023-04,Chery,X90,1549
China,2023-04,Chevrolet,Aveo,3046
China,2023-04,Chevrolet,Blazer,6
China,2023-04,Chevrolet,Equinox,1247
China,2023-04,Chevrolet,Malibu,670
China,2023-04,Chevrolet,Menlo,450
China,2023-04,Chevrolet,Monza,12833
China,2023-04,Chevrolet,Onix,1001
China,2023-04,Citroen,C5 Aircross,306
China,2023-04,Citroen,C5 X,2910
China,2023-04,Cowin,Kunlun,1075
China,2023-04,Cowin,Pro EV,189
China,2023-04,Cowin,Xuandu,2009
China,2023-04,Cowin,Xuanjie,892
China,2023-04,DFSK,Fengguang 580,380
China,2023-04,DFSK,Fengon 330,202
China,2023-04,DFSK,Fengon 380,35
China,2023-04,DFSK,Fengon 500,295
China,2023-04,DFSK,MINIEV,237
China,2023-04,DFSK,S560,311
China,2023-04,DS,3 EV,1
China,2023-04,Deepal,SL03,6028
China,2023-04,Denza,D9,10368
China,2023-04,Dongfeng Aeolus,E70,3191
China,2023-04,Dongfeng Aeolus,Haoji,1543
